date,market_volatility_20d,market_return_1d,market_return_20d,volatility_threshold_70q,range_abs_return_20d_threshold_30q,is_high_volatility,is_range,is_high_volatility_range,regime
2024-10-30,0.04526901897957168,-0.006833866847828222,0.1751820119516427,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-10-31,0.04457496063520376,0.002306669534738931,0.1373844578564569,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-01,0.04338622886171427,-0.0034607121021402163,0.0848603730749424,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-04,0.03787238037801342,0.015110450940511036,0.005087787134356536,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-05,0.033879042399079635,0.027355950764546954,-0.033496549686484745,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-06,0.02808553330787771,-0.001429621836093597,0.035814617872385046,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-07,0.027780750312190967,0.02572698209496936,0.054380147791968106,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-08,0.02658167260178011,-0.006266852997239223,0.07739067376516827,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-11,0.026508573730209012,0.00987497999366382,0.06620984694795663,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-12,0.02593631728191414,-0.010845599390587279,0.08059118431406873,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-13,0.025622626422192936,0.0073269144576419976,0.09529380581187745,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-14,0.025995064746351458,-0.020729824202579714,0.08329065757967871,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-15,0.025027557255261512,-0.01743388755913354,0.028206721118481583,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-18,0.025302667948161314,-0.00944064042983402,0.012206285887408602,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-19,0.02534453972839265,0.010173444012546268,0.015395636474636099,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-20,0.02517597699364399,0.0044790570080644465,0.01623880509756138,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-21,0.024942204122459503,0.00034762277424457775,0.02702588673810641,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-22,0.02556503497501256,-0.031257375512835577,-0.012335017832732185,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-25,0.0254523713526402,-0.0037667287480765937,-0.020329179129450994,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-11-26,0.025268229565124384,-0.0032072201551052453,-0.01197025820052582,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-27,0.025461153336768176,0.020119042768238758,0.01498265141554116,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-28,0.025056504635650553,-0.00862357295387147,0.00405240892693076,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-11-29,0.024687708849124457,0.013577742561658154,0.02109086359072913,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2024-12-02,0.024729194728768788,0.011582304355935982,0.017562717006154076,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-12-03,0.023831862332810184,0.0005811408695985294,-0.009212092888794349,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-12-04,0.023698553012195964,-0.006450557201754713,-0.014233028254455465,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2024-12-05,0.021974610719830347,-0.00034323977733094843,-0.04030325012675577,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-06,0.02185734129599723,0.011610711701147466,-0.022425685428369084,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-09,0.020901993052925918,-0.00158807888195063,-0.03388874430398354,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-10,0.020712356245042703,0.004902062630607607,-0.01814108228278865,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-11,0.02065739912356922,0.001789302894903253,-0.023678693845527392,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-12,0.0201035940391856,0.008194663435408978,0.005245793792461295,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-13,0.02009823260184141,-0.02096610224612865,0.0017135791054661877,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-16,0.019614483635662944,-0.007170343258051848,0.003983876277248359,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-17,0.01914862738668894,-0.0012329648109233706,-0.00742253254622128,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-18,0.019113316401374515,0.004779686234741814,-0.007121903319543912,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-19,0.01937598676793027,0.0019899878656313404,-0.00547953822815715,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-20,0.01787443590264675,-0.0023272592652607217,0.023450578019417703,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-23,0.017938835111403716,-0.0026438127485812575,0.02457349401891304,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-24,0.018002074062253317,0.012546083888695598,0.04032679806271388,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-25,0.01754291989847368,-0.0005821883157338799,0.019625566978741245,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-26,0.017697329846494754,0.0029820398569720672,0.03123117978958478,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2024-12-27,0.01745332057586294,-0.000848226330690532,0.016805210897236092,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-30,0.01708361379855787,0.00301332531933304,0.008236231860633152,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2024-12-31,0.017683549806707322,-0.018643415920075908,-0.010988324929041286,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-01-02,0.01901122462802687,-0.0302298425092983,-0.034767610236584874,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-03,0.01923966162965215,-0.014160860678468137,-0.04858523113772206,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-06,0.01893941494136781,-0.000667388124214613,-0.06086333096308414,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-07,0.019248477336341854,0.009213433560298415,-0.05006181852083509,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-08,0.01918472764758333,-0.0008493381763259009,-0.0558132193277686,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-09,0.019205692875170818,-0.002204710728892834,-0.05980723295156469,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-10,0.019199404998873182,-0.014512420628129614,-0.08251431701510328,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-13,0.018850024216437188,-0.0014507804873412967,-0.06299899525631593,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-14,0.020163364533570885,0.029172660263706924,-0.02665599173455716,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-15,0.020215816812996647,-0.007186830850250445,-0.03260985777388423,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-16,0.02047275423011862,0.0038522582171176775,-0.033537285791508366,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-17,0.02047931969284049,0.0057087287330909245,-0.029818544924048784,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-20,0.020582623804798552,0.0017709105519713231,-0.02572037510681674,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-21,0.020445476299650614,0.0006662119659489974,-0.022410350392286484,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-22,0.020384574892935953,-0.005199128390730058,-0.040155562671712136,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-23,0.02047088097583254,0.0014667601580120619,-0.0381066141979662,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-24,0.02049805831041123,0.008697797655227116,-0.03239085639971115,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-01-27,0.020748450759148346,-0.004057838800456871,-0.035600468869477486,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-05,0.021850587543760954,-0.0032094618028313507,-0.041823255991641876,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-06,0.021904363043212468,0.015116241360783987,-0.008063598710781985,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-02-07,0.020806764232211273,0.012928951613925122,0.03509519541244144,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-10,0.02038622809721525,0.0034747107386104456,0.05273076682952002,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-11,0.02050818157916839,-0.0038619609336302384,0.049536194020104396,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-12,0.02053943058300611,0.009259234480605887,0.049581994940411864,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-13,0.020593814419927633,-0.006317024763801945,0.044114308352935824,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-14,0.020501187847445767,0.007759899221105978,0.05407891830293463,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-17,0.020322610107509256,0.002671138455957161,0.0712624773870214,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-02-18,0.024040400080552058,0.0030476617943773973,0.0757609196687401,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-19,0.023112663515784924,0.008545564012716654,0.05513382341774983,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-20,0.023082318255421258,-0.0011213437485003152,0.061199310519499964,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-21,0.023440116244564824,0.0110805065249677,0.06842755882735,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-24,0.023607204715280387,0.0001836640225121133,0.06290249411677117,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-25,0.023736920322203835,-0.010565996007067504,0.05056558755773235,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-26,0.02383299280662388,0.010195398272855887,0.06009477386463923,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-27,0.023854484758227733,0.00018155792851231995,0.06547546018388162,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-02-28,0.024507878995612187,-0.020879176391217454,0.043129523634652105,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-03,0.024587050388046882,0.0010175705414603583,0.03544929652088534,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-04,0.02429333850277159,0.00260111135967544,0.04210824668101765,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-05,0.023271357012767478,0.0033010129848539877,0.04861872146870299,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-06,0.023155998840471325,0.012011347099292517,0.04551382720721152,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-07,0.022949298105511225,-0.003935396781090184,0.028649478812196216,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-10,0.02296180338173974,-0.0018608229609995517,0.023313945112586217,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-11,0.02284097836320439,0.003954844409818003,0.03113075045603446,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-12,0.022648530766687124,-0.0033464234268602276,0.018525092548568347,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2025-03-13,0.0224964422948531,-0.00457294163388664,0.02026917567848365,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-03-14,0.023057756830126692,0.01980194990992676,0.032311226367304435,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-17,0.02271192940070962,-0.0005972329191959506,0.02904285499215132,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-03-18,0.018944875800654605,0.0029049162542061874,0.02890010945198011,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-03-19,0.01873029230189447,-0.004024073752134321,0.016330471687129137,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-20,0.018630710879758962,-0.006032218835886579,0.01141959659974287,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-21,0.01805311811832294,-0.012564740998821981,-0.012225650924046809,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-24,0.017820870180290934,0.003208809742512602,-0.009200505204046321,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-25,0.0177386820337423,-0.0006384410686504024,0.000727049734370781,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-26,0.017426354783335693,-0.0017581414750571429,-0.011226490013542248,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-27,0.017321760441484348,0.001579920818774556,-0.009828127123280012,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-28,0.01640737919898756,-0.004667843139366604,0.006383206128570838,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-03-31,0.016445918530385777,-0.007842468929378258,-0.0024768333422677787,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-04-01,0.01652703687258646,0.004423516083335279,-0.0006544286186079395,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-04-02,0.01644491254729739,-0.0009298996452108783,-0.004885341248672805,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-04-03,0.016406538158803295,-0.007425437895783469,-0.02432212624374879,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-04-07,0.024012715020357164,-0.07623520896005648,-0.09662193842271509,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-08,0.025361614388148317,0.014697164532970904,-0.08006395092874463,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-09,0.026097116183271006,0.015770038951092972,-0.06824875638746966,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-10,0.026705544650369742,0.015743368796220514,-0.049158964164388926,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-11,0.027003192019206767,0.003211117578868367,-0.041374904951633915,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-14,0.02638170767956424,0.003991631592001785,-0.05718522326955889,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-15,0.026363817122429082,-0.002814500859433839,-0.05940249120979678,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-16,0.026358632798756578,0.0015396347683106345,-0.060767772695692335,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-17,0.026291514511468807,-0.0011107880361357354,-0.057854486979693746,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-18,0.026338970335080838,0.0007921678185005171,-0.051030100325306645,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-21,0.026463375406620856,0.006242463895175495,-0.03222289543130917,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-22,0.026434963793137346,-0.0019975220896123456,-0.03742922726343412,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-23,0.026534284903349623,0.0009212280077106451,-0.03586955818707307,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-24,0.02660966017571358,-0.0032580930536974034,-0.03736950976571333,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-25,0.026625324996948783,0.0024186777195266095,-0.03653075286496128,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-28,0.026677128556421723,-0.003423102281919798,-0.035286012007514474,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-29,0.026623255594456,-0.002836014634419584,-0.030279557712555798,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-04-30,0.02665331363817554,0.0014581387371590381,-0.033244935058732036,0.02259514075695275,0.018577523734584163,1,0,0,high_volatility_trend_or_normal
2025-05-06,0.026987398204172505,0.014333481619091374,-0.017981553794429787,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2025-05-07,0.026751023595709363,0.005051087016147263,-0.005505028882499055,0.02259514075695275,0.018577523734584163,1,1,1,high_volatility_range
2025-05-08,0.01877095619841113,0.0046529518007686135,0.07538313187832604,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-09,0.017165110834871263,-0.005301294972111935,0.055384672373243196,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-12,0.01667851218949425,0.01346041992753763,0.05307505334968785,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-13,0.016156752669587753,0.0010288842974288828,0.03836056885089622,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-14,0.01618157739977126,0.009235860434504597,0.04438531170653245,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-15,0.016385660262957808,-0.011501902547170826,0.02889177756735984,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-16,0.01629729068772332,-0.0033177402562084295,0.028388538170585252,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-19,0.0160511759008047,-0.0014473599398454253,0.02540154346242919,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-20,0.01609019630829858,0.004136083896848507,0.030648415395413433,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-21,0.016134365221862356,0.00346797200433848,0.033324219581251396,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-22,0.015901533576701016,-0.002203450887789989,0.02487830479828591,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-23,0.015934162456019245,-0.008539275654113847,0.018336551233784408,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-05-26,0.015842428753399317,-0.001560635912539503,0.015854687313534264,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-05-27,0.015779533938174776,-0.00514137480742457,0.013971405559807094,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-05-28,0.015712237607154456,-0.0009181652530949504,0.010634562587185536,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-05-29,0.015808928436039368,0.010122544670397849,0.024180209539503183,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-05-30,0.01568472332605136,-0.004436811445541131,0.022579412728381636,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-03,0.015536908426266436,0.002796928599521361,0.02391820259074396,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-04,0.01506089525170658,0.0064214459212597694,0.016006166892912354,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-05,0.015202551396499514,0.0038320573768114412,0.014787137253576534,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-06,0.01508760704515517,0.00042578966358333546,0.010559975116391255,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-09,0.01511101496429478,0.006514012876571295,0.022375282965074485,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-10,0.014571422563112241,-0.0069160310271798335,0.0019988320103570207,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-11,0.01457006841995782,0.006713736688448118,0.007683684401376256,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-12,0.01413746057516594,0.0008714614755365236,-0.0006807145575918182,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-13,0.014180471708350026,-0.0059178649335691145,0.004903323056009892,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-16,0.014423350886457678,0.002400234616914701,0.010621297929133022,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-17,0.014432946080943995,-0.0004614976539811007,0.011607160214997348,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-18,0.014494790521200373,0.0017778416149293779,0.009248917933078218,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-19,0.01456404480530017,-0.01008912537892581,-0.004308179450186072,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-20,0.014543706013350359,-0.0012446430887159971,-0.0033493716511120803,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-23,0.01450172654769581,0.003766591150602451,0.008956495153604218,0.02259514075695275,0.018577523734584163,0,1,0,normal_or_low_volatility
2025-06-24,0.014944079939518892,0.011760539449564731,0.022277670515708455,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-25,0.015294918490608047,0.0143466748989354,0.041765720222068425,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-26,0.015308403024375033,-0.0027958052739180876,0.03988808020124529,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-27,0.015409544277229657,-0.00035975017611190657,0.02940578535473553,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-06-30,0.015405723109677643,0.006328371093774848,0.04017096789405151,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-01,0.015225483727850271,0.0008405862051543161,0.03821462549968446,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-02,0.015528057425315447,-7.334132610248866e-05,0.031719838252322205,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-03,0.015565530524071142,0.006757063253065323,0.03464484412857609,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-04,0.015632049059570226,0.0005005874128846766,0.034719641877877426,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-07,0.015550488527238197,-0.0028743525245359634,0.02533127647677017,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-08,0.01570818360542211,0.01135361346235133,0.04360092096630133,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-09,0.015711794134612853,-0.003080742477021692,0.033806441800831526,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-10,0.015829208713915438,0.0039422342499020125,0.03687721457519701,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-11,0.01575830474954449,0.003237816081332506,0.046032895590098634,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-14,0.015732131658956074,0.002214260747477974,0.045846921720661904,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-15,0.01617484142886879,0.0010860364155222358,0.047394455790165234,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-16,0.016064428094619772,-0.0021083049038277167,0.04350830927140815,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-17,0.015983533065580282,0.009020576796798527,0.06261801144713247,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-18,0.01602842325331689,0.005751798948811699,0.06961445348466018,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-21,0.01651065627058525,0.010392339384717376,0.0762402017187751,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-22,0.01679519008997437,0.010646694869090484,0.07512635713830085,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-23,0.016593989255765915,-0.002217077588751679,0.058562604650613775,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-24,0.017062964063668723,0.011252197454226707,0.07261060737875857,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-25,0.01712783288152027,-0.003854403434060091,0.06911595412081038,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-28,0.01727807644299567,0.001109594529396026,0.06389717755643157,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-29,0.017289984391771363,0.005192928558723262,0.06824951991000051,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-30,0.017290082783508933,-0.00026975143809116836,0.06805310979801182,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-07-31,0.018046849704806175,-0.0185185469302638,0.042777499614682704,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-01,0.018101739009740988,-0.003595533415458995,0.03868137878633904,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-04,0.018057751891580195,0.0030435499296489893,0.044599281240523994,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-05,0.01785318573484723,0.007588206938855114,0.04083387471702777,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-06,0.017854040340516592,0.004340981742671574,0.04825559893672104,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-07,0.01768949110491744,-0.00022538847499983708,0.044087976211819195,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-08,0.017581453711486172,-0.0016273261375876944,0.03922283399289899,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-11,0.017687576139662074,0.006237134962519575,0.04324570820794059,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-12,0.017375259494552556,0.003541639545366365,0.04570131133778472,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-13,0.017816300932372294,0.007099216598751132,0.05490883284036357,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-14,0.017838796702985334,-0.006088082010808567,0.03980017403275648,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
2025-08-15,0.018248158725211218,0.011477003807265846,0.04552537889121062,0.02259514075695275,0.018577523734584163,0,0,0,normal_or_low_volatility
