profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-30,2025-12-18,000768,0.2004361074902872,0.15127869933703147,0.54259664,0.010655737704918,1.2047761194029851,1.2047761194029851,0.0,0.7074626865671642,0,none,0.0,0.0,8,15,0.0121517607125699,0.0126378572623985,0.9338,0.2913486005089059,0.2640901771336554,1.0870020720309557,0.2748137283556522
sl10__risk_adjusted__cs150__rp-30,2025-12-18,600803,0.20558113032117617,0.1810102286292109,0.55652463,-0.0769230769230769,1.1859328358208956,1.1859328358208956,0.0,0.619776119402985,0,none,0.0,0.0,8,15,0.0153052443446342,0.0162033631831685,0.2165,-0.339637029129175,-0.2040520984081042,0.6005214689875721,0.2662311845844903
sl10__risk_adjusted__cs150__rp-30,2025-12-18,601066,0.1971159843425554,0.14877284389154005,0.5336088,-0.0022421524663677,1.1563432835820895,1.1563432835820895,0.0,0.7201492537313433,0,none,0.0,0.0,8,15,0.0111790732405083,0.019624059077448,0.5899,0.2192046957671958,0.2321562734785871,1.090186656808187,0.4925361204312469
sl10__risk_adjusted__cs150__rp-30,2025-12-18,300628,0.19993120928133823,0.18231392634605448,0.54122984,0.0168834763354553,1.151417910447761,1.151417910447761,0.0,0.5544776119402985,0,none,0.0,0.0,8,15,0.0119208274414115,0.0159380327143178,1.0018,-0.2013584400261482,-0.2851373182552503,0.6829554286021278,0.0774016152415744
sl10__risk_adjusted__cs150__rp-30,2025-12-18,002714,0.19693556856464303,0.17415130206558405,0.5331204,-0.0303643724696355,1.126492537313433,1.126492537313433,0.0,0.6455223880597015,0,none,0.0,0.0,8,15,0.0137549543779594,0.0137255134371012,0.5906,-0.151534306401563,-0.1557496360989811,0.8099286889731077,0.0674940574144256
sl10__risk_adjusted__cs150__rp-30,2025-12-19,600803,0.2049576151046355,0.1998168055258845,0.55200297,-0.0510849909584087,1.1868888888888889,1.1868888888888889,0.0,0.6229629629629629,0,none,0.0,0.0,8,15,0.0139676578473139,0.0148188762516207,0.1768,-0.4431671443419105,-0.0269461077844309,0.7413619590710274,0.2298222073120185
sl10__risk_adjusted__cs150__rp-30,2025-12-19,688111,0.19799718798179863,0.15549293217972365,0.53325677,0.0,1.1497407407407407,1.1497407407407407,0.0,0.7707407407407407,0,none,0.0,0.0,8,15,0.0216752550002309,0.0129072916224028,0.8006,-0.1514753264371715,-0.0834141610087293,0.9936947671519788,0.688961705225372
sl10__risk_adjusted__cs150__rp-30,2025-12-19,000661,0.1986199401760159,0.1559819975330614,0.534934,-0.0170851130326074,1.1392962962962963,1.1392962962962963,0.0,0.5877777777777777,0,none,0.0,0.0,8,15,0.0134915993948134,0.0201707453151535,1.1241,-0.3591914216818017,-0.2943854324734448,0.5657727849245205,0.1074968291356588
sl10__risk_adjusted__cs150__rp-30,2025-12-19,300628,0.20197062641980187,0.19775090281324223,0.54395825,0.0098657166346944,1.1302962962962964,1.1302962962962964,0.0,0.4837037037037037,0,none,0.0,0.0,8,15,0.0111265001815751,0.0093149609399006,1.0029,-0.2178043301927996,-0.2437810945273633,0.8203412567271252,0.2242266101720808
sl10__risk_adjusted__cs150__rp-30,2025-12-19,600760,0.19645463031774799,0.1542815169233535,0.52910227,0.0347434743474347,1.1232222222222221,1.1232222222222221,0.0,0.7811111111111112,0,none,0.0,0.0,8,15,0.0199965483397869,0.0097910122755925,0.6878,-0.0861986501567732,0.0968229954614221,0.951629863300471,0.1600446593094841
sl10__risk_adjusted__cs150__rp-30,2025-12-22,000975,0.20153602365886145,0.1060831346748301,0.5446498,-0.006743355811186,1.2454166666666666,1.2454166666666666,0.0,0.868560606060606,0,none,0.0,0.0,8,15,0.0249058805893102,0.028423720125068,2.6313,0.4324833413178868,-0.4313063063063064,1.4716442953011903,0.4316823266216825
sl10__risk_adjusted__cs150__rp-30,2025-12-22,600029,0.1982164116411409,0.10278311960813287,0.53567857,-0.019633507853403,1.224810606060606,1.224810606060606,0.0,0.9261363636363636,0,none,0.0,0.0,8,15,0.021011888062261,0.0257063295213144,0.5373,0.3175899359964689,-0.1105637657361795,0.9491926650868298,0.0379677066034732
sl10__risk_adjusted__cs150__rp-30,2025-12-22,601021,0.20314557422825727,0.10533908711639725,0.5489996,0.0058823529411764,1.182840909090909,1.182840909090909,0.0,0.609469696969697,0,none,0.0,0.0,8,15,0.0125132589579883,0.0079947615570628,0.5875,0.0130707683818456,-0.11969111969112,0.9634622322789144,0.0674423562595239
sl10__risk_adjusted__cs150__rp-30,2025-12-22,002179,0.19748724430803724,0.1024050172472223,0.533708,0.0283791691047395,1.18,1.18,0.0,0.8272727272727273,0,none,0.0,0.0,8,15,0.015627120115369,0.0165357877263816,1.6893,0.2297802949783791,-0.1182572614107885,1.1547768784854842,0.4080211637315378
sl10__risk_adjusted__cs150__rp-30,2025-12-22,000768,0.19961474616370312,0.1191437009847388,0.53945756,0.0198702351987023,1.1329924242424243,1.1329924242424243,0.0,0.5443181818181818,0,none,0.0,0.0,8,15,0.0105144597299474,0.0129180213979245,0.8161,0.0263730459170199,-0.3723673125526537,0.9098104793746824,0.4761341508727504
sl10__risk_adjusted__cs150__rp-30,2025-12-23,000975,0.1995200108256698,0.16457566985168107,0.5373087,-0.0634299138606108,1.2504014598540145,1.2504014598540145,0.0,0.9076642335766424,0,none,0.0,0.0,8,15,0.0246834524137218,0.0189449240683576,2.343,0.2181680167205648,-0.0041617122473245,1.2003934708425807,0.120039347084258
sl10__risk_adjusted__cs150__rp-30,2025-12-23,002920,0.19757950312018735,0.12368699075325874,0.5320829,-0.0391513210568455,1.2011313868613138,1.2011313868613138,0.0,0.8164233576642337,0,none,0.0,0.0,8,15,0.0248681725515538,0.037567688581796,2.4632,0.0279952590020533,-0.4313262495080676,0.7873270769936368,0.0629861661594909
sl10__risk_adjusted__cs150__rp-30,2025-12-23,300628,0.20390009668635897,0.16325091163821942,0.5491043,0.0038599393438102,1.1464963503649634,1.1464963503649634,0.0,0.48832116788321167,0,none,0.0,0.0,8,15,0.0109713172733428,0.0068230412624616,1.1183,-0.1508603015991131,0.1962833914053425,1.089345204464251,0.7210849518362278
sl10__risk_adjusted__cs150__rp-30,2025-12-23,600887,0.2009647046646455,0.12580616498699804,0.54119927,-0.0017355085039916,1.128029197080292,1.128029197080292,0.0,0.4510948905109489,0,none,0.0,0.0,8,15,0.0065133167829876,0.0077029288811911,0.679,0.1499119360520255,0.2824675324675327,1.110856619329378,0.6600820636826789
sl10__risk_adjusted__cs150__rp-30,2025-12-23,601919,0.19803568470313831,0.12397256555399068,0.5333114,-0.0155743024010383,1.1251824817518248,1.1251824817518248,0.0,0.5145985401459854,0,none,0.0,0.0,8,15,0.0100842292456493,0.0078001477855635,0.4818,-0.0070074196207748,-0.1009681881051175,0.984108827972989,0.3149148249513564
sl10__risk_adjusted__cs150__rp-30,2025-12-24,601318,0.20146657956570369,0.12070775816019512,0.56136465,-0.0031884057971014,1.1666044776119402,1.1666044776119402,0.0,0.5802238805970149,0,none,0.0,0.0,8,15,0.0189281334689119,0.0080709304551298,0.4797,-0.3742091187789446,-0.1750278706800445,0.8421403742831324,0.3087848039038152
sl10__risk_adjusted__cs150__rp-30,2025-12-24,300628,0.20013787871467126,0.18530825489008906,0.55766237,-0.0125204137180185,1.1655223880597014,1.1655223880597014,0.0,0.6014925373134329,0,none,0.0,0.0,8,15,0.0110445792243111,0.0094704727981786,0.9667,-0.2295799230137793,0.2656072644721907,0.9743191759549938,0.3329384652908637
sl10__risk_adjusted__cs150__rp-30,2025-12-24,601601,0.20334467568770045,0.12159425579196086,0.56659776,0.0096385542168674,1.152910447761194,1.152910447761194,0.0,0.5097014925373134,0,none,0.0,0.0,8,15,0.0211436240167965,0.0068861711086376,0.2972,-0.4327269950945772,-0.3755824790307548,0.7068785082277927,0.2167760758565231
sl10__risk_adjusted__cs150__rp-30,2025-12-24,603501,0.1957852518562426,0.11707393819872412,0.54553425,0.0075348984771573,1.1329477611940297,1.1329477611940297,0.0,0.7167910447761194,0,none,0.0,0.0,8,15,0.0155627455476024,0.0144135062217344,0.9069,-0.2131292623249518,-0.1148325358851674,0.9637414720186992,0.4818707360093496
sl10__risk_adjusted__cs150__rp-30,2025-12-24,601117,0.19926561417568212,0.11915509456383384,0.5552319,-0.0195312499999998,1.085820895522388,1.085820895522388,0.0,0.4104477611940299,0,none,0.0,0.0,8,15,0.009945093566527,0.0054070558312299,0.501,-0.2265295725070631,-0.0179910044977511,0.8512301209717765,0.3177925784961298
sl10__risk_adjusted__cs150__rp-30,2025-12-25,601318,0.19988305268212553,0.18986980825653854,0.554657,-0.0176036342986939,1.2504104477611941,1.2504104477611941,0.0,0.9093283582089553,0,none,0.0,0.0,8,15,0.0190132787211969,0.0131520392330064,0.7297,-0.0817687622690894,0.8323504633529908,1.1965825981417526,0.6139164298806464
sl10__risk_adjusted__cs150__rp-30,2025-12-25,000708,0.2006190411551687,0.1752468905664876,0.5566993,0.0438871473354231,1.1502985074626866,1.1502985074626866,0.0,0.5507462686567165,0,none,0.0,0.0,8,15,0.0183632779266322,0.0067021954226101,0.1361,-0.5464240485236286,-0.2020202020202018,0.6519448170116309,0.1868908475433341
sl10__risk_adjusted__cs150__rp-30,2025-12-25,601601,0.196204533787736,0.18676862382688633,0.54444945,-0.0025876264408374,1.144179104477612,1.144179104477612,0.0,0.928358208955224,0,none,0.0,0.0,8,15,0.0215221241752062,0.0129350684420553,0.4961,-0.0774695031240703,0.5283320031923386,1.1941555940660649,0.4136816745391939
sl10__risk_adjusted__cs150__rp-30,2025-12-25,300628,0.20596462457331777,0.20335222786759838,0.5715328,-0.0276797829036634,1.1426119402985075,1.1426119402985075,0.0,0.4753731343283582,0,none,0.0,0.0,8,15,0.0110787785698551,0.0093715825930922,0.723,-0.3983222928664158,-0.261501210653753,0.7720894470421692,0.2908203583858837
sl10__risk_adjusted__cs150__rp-30,2025-12-25,600309,0.19732874780165202,0.17237271832473414,0.54756904,0.0078328981723237,1.1334328358208956,1.1334328358208956,0.0,0.8179104477611941,0,none,0.0,0.0,8,15,0.0185645257874348,0.0163566459784298,0.7831,-0.2842061003811595,0.1054104477611939,0.9023136839183962,0.4155945722338694
sl10__risk_adjusted__cs150__rp-30,2025-12-26,601318,0.2003293924407232,0.2003293924407232,0.56154335,0.0197183098591549,1.2065671641791045,1.2065671641791045,0.0,0.7134328358208956,0,none,0.0,0.0,8,15,0.018715534884869,0.0130844389579611,0.6163,-0.1825067317513165,-0.1226645004061737,1.0048915701923935,0.2110272297404026
sl10__risk_adjusted__cs150__rp-30,2025-12-26,601601,0.19962623882703587,0.19962623882703587,0.55957234,0.0844233055885851,1.196865671641791,1.196865671641791,0.0,0.7059701492537314,0,none,0.0,0.0,8,15,0.0214652731641884,0.0142152808460006,0.3481,-0.3257665265645275,-0.1197183098591549,0.8488173616170478,0.1923986019665308
sl10__risk_adjusted__cs150__rp-30,2025-12-26,600309,0.1957233886202746,0.1957233886202746,0.54863226,0.001430057202288,1.1475,1.1475,0.0,0.7652985074626865,0,none,0.0,0.0,8,15,0.0184105594812851,0.0162962850776832,0.8658,-0.2190079289908802,0.2116316639741517,0.9775539698299864,0.4185004878916744
sl10__risk_adjusted__cs150__rp-30,2025-12-26,600115,0.19650050676926406,0.19650050676926406,0.5508106,0.0794223826714801,1.1466417910447761,1.1466417910447761,0.0,0.7126865671641791,0,none,0.0,0.0,8,15,0.0195660210157015,0.0079548258599406,0.6406,-0.1370647268808513,-0.002403846153846,0.9817624521057752,0.9490370370355826
sl10__risk_adjusted__cs150__rp-30,2025-12-26,300628,0.20782047334270237,0.20782047334270237,0.5825416,-0.0030136986301371,1.1356716417910449,1.1356716417910449,0.0,0.4522388059701492,0,none,0.0,0.0,8,15,0.0112233073299121,0.0089370209126324,0.6246,-0.4003744059904958,-0.1759603469640644,0.7256378084475053,0.3604001115289276
sl10__risk_adjusted__cs150__rp-30,2025-12-29,600115,0.19989945618601596,0.19989945618601596,0.56284255,0.0795053003533568,1.2369531249999999,1.2369531249999999,0.0,0.86796875,0,none,0.0,0.0,8,15,0.0199473043751001,0.0170092911232454,0.8422,0.0948468618376578,0.6912257200267917,1.2078361633759642,1.5388517674268674
sl10__risk_adjusted__cs150__rp-30,2025-12-29,601601,0.20103579939257749,0.20103579939257749,0.56604207,0.1141034727143869,1.218359375,1.218359375,0.0,0.7539062499999999,0,none,0.0,0.0,8,15,0.0216061375019903,0.0144751705990945,0.4503,-0.0645643774149321,0.1177347242921011,1.088101681806766,0.2756740475516396
sl10__risk_adjusted__cs150__rp-30,2025-12-29,601318,0.20255138656054528,0.20255138656054528,0.5703094,0.0593548387096774,1.211875,1.211875,0.0,0.70625,0,none,0.0,0.0,8,15,0.0194154390344433,0.0170511991618483,0.6151,-0.0823648759529173,-0.0171898355754857,0.9735367667991304,0.2401390691437855
sl10__risk_adjusted__cs150__rp-30,2025-12-29,600309,0.2000440242781769,0.2000440242781769,0.5632496,0.0894039735099338,1.1653125,1.1653125,0.0,0.603125,0,none,0.0,0.0,8,15,0.0187788709422654,0.0175807717380683,0.683,-0.3581912834294949,-0.2441860465116279,0.8005720045938527,0.3522516820212951
sl10__risk_adjusted__cs150__rp-30,2025-12-29,601336,0.19646933358268445,0.19646933358268445,0.5531846,0.1354019746121297,1.1209375,1.1209375,0.0,0.559375,0,none,0.0,0.0,8,15,0.0177128438878732,0.0141535114868884,0.6423,-0.313730727725364,-0.3201376936316698,0.7430759619603146,0.5151993336258182
sl10__risk_adjusted__cs150__rp-30,2025-12-30,601601,0.20258711513621025,0.20258711513621025,0.56566477,0.1252983293556084,1.2523046875,1.2523046875,0.0,0.8410156249999999,0,none,0.0,0.0,8,15,0.0219684434680782,0.0152012979748332,0.4549,-0.0400725906856022,0.1263940520446096,1.1113554187405663,0.5716663542421271
sl10__risk_adjusted__cs150__rp-30,2025-12-30,600309,0.19957022712518746,0.19957022712518746,0.557241,0.0666666666666666,1.2040234375,1.2040234375,0.0,0.758203125,0,none,0.0,0.0,8,15,0.0182042421461779,0.0159771502675374,0.8506,-0.1973351451326765,0.3374485596707819,0.9918376865660076,0.2785716959182305
sl10__risk_adjusted__cs150__rp-30,2025-12-30,601318,0.19749108184235192,0.19749108184235192,0.5514356,0.06673451584763,1.195,1.195,0.0,0.8843750000000001,0,none,0.0,0.0,8,15,0.0201388091968522,0.0178333700832035,0.9819,0.4669236285406957,-0.0075471698113207,1.4343938995508894,1.0232009816796346
sl10__risk_adjusted__cs150__rp-30,2025-12-30,600115,0.19792536226574506,0.19792536226574506,0.5526482,0.0758377425044092,1.1769921875,1.1769921875,0.0,0.7722656250000001,0,none,0.0,0.0,8,15,0.020013493260706,0.014395201265403,0.6298,-0.1476980539691991,0.2208201892744479,0.9063957169982928,0.5016342731551435
sl10__risk_adjusted__cs150__rp-30,2025-12-30,601688,0.20242621363050528,0.20242621363050528,0.5652155,0.0560271646859084,1.171484375,1.171484375,0.0,0.5976562500000001,0,none,0.0,0.0,8,15,0.021510805424419,0.0111942644493479,0.7089,-0.4628121092713977,-0.2438130155820348,0.6805875576030331,0.2177880184329705
sl10__risk_adjusted__cs150__rp-30,2025-12-31,601601,0.20101429733945564,0.20101429733945564,0.56740165,0.1132075471698113,1.2471923076923077,1.2471923076923077,0.0,0.8496153846153847,0,none,0.0,0.0,8,15,0.021242547913598,0.0146998676102262,0.4281,0.0003037596093182,-0.0312916111850865,0.983008036737123,0.3047324913885081
sl10__risk_adjusted__cs150__rp-30,2025-12-31,601688,0.19778093827419418,0.19778093827419418,0.55827487,0.0105708245243129,1.2042692307692309,1.2042692307692309,0.0,0.7834615384615384,0,none,0.0,0.0,8,15,0.0210810398793302,0.0075131252229248,1.0908,-0.0583319664701262,0.3640922768304917,1.057878811388531,0.6205090560682177
sl10__risk_adjusted__cs150__rp-30,2025-12-31,002920,0.19947243288590014,0.19947243288590014,0.56304944,0.0901883052527255,1.1915,1.1915,0.0,0.6896153846153846,0,none,0.0,0.0,8,15,0.0258712450617154,0.0105052841160539,1.3699,-0.4446493941371776,-0.0270506108202442,0.6935570429020677,0.6658147611859849
sl10__risk_adjusted__cs150__rp-30,2025-12-31,000776,0.19698734506373883,0.19698734506373883,0.5560348,0.0067934782608695,1.1699615384615385,1.1699615384615385,0.0,0.7203846153846154,0,none,0.0,0.0,8,15,0.0141694116255716,0.0078442161735901,0.7862,0.0067483641299477,0.3621794871794872,1.0421527041343557,0.6672115469578126
sl10__risk_adjusted__cs150__rp-30,2025-12-31,600309,0.20474498643671135,0.20474498643671135,0.57793224,0.0362694300518134,1.1528846153846155,1.1528846153846155,0.0,0.5096153846153847,0,none,0.0,0.0,8,15,0.0181854080241752,0.0084774672031152,0.524,-0.4100095704554412,-0.3287037037037037,0.7068663159305182,0.3557893790183609
sl10__risk_adjusted__cs150__rp-30,2026-01-05,002920,0.19778601678768654,0.19806113279559018,0.5446048,0.0610717100078801,1.209765625,1.209765625,0.0,0.77734375,0,none,0.0,0.0,8,15,0.0268562112802843,0.0229299559404044,2.214,-0.1127994902804658,0.4301389904901245,1.1151966957129325,0.946299190785524
sl10__risk_adjusted__cs150__rp-30,2026-01-05,600309,0.20661551206077858,0.20631036107050993,0.56891686,0.0298584966896014,1.1715625,1.1715625,0.0,0.571875,0,none,0.0,0.0,8,15,0.0179032906906864,0.0090670468815965,0.8355,0.0316980106936022,0.2043010752688172,1.1113623666483394,0.6513619146750411
sl10__risk_adjusted__cs150__rp-30,2026-01-05,000977,0.19664924749893414,0.16456857892225643,0.5414747,0.0203000882612534,1.131796875,1.131796875,0.0,0.5695312499999999,0,none,0.0,0.0,8,15,0.021689801590027,0.0127427008483811,2.8536,-0.1322698550742266,-0.2632386799693016,0.9731145394275852,0.2724720710397239
sl10__risk_adjusted__cs150__rp-30,2026-01-05,300628,0.19689212339093315,0.16477183289301456,0.54214346,0.0079692223138225,1.1294140625,1.1294140625,0.0,0.535546875,0,none,0.0,0.0,8,15,0.0116872050091784,0.0103307001349209,1.2063,0.3470235502998224,0.1060433295324971,1.4114714967689188,1.4154414280027046
sl10__risk_adjusted__cs150__rp-30,2026-01-05,600009,0.2020571002616676,0.16909421355093035,0.55636525,-0.0039743197798839,1.1234375,1.1234375,0.0,0.4375,0,none,0.0,0.0,8,15,0.020087117694403,0.0080512221173368,0.5739,-0.3295169110345231,-0.5476190476190476,0.9668126684619832,0.9216947439337572
sl10__risk_adjusted__cs150__rp-30,2026-01-06,300316,0.20404744453194054,0.15311124924967492,0.55846184,0.0556875164951175,1.2134251968503937,1.2134251968503937,0.0,0.7114173228346456,0,none,0.0,0.0,8,15,0.0270784408474047,0.0174792253258175,2.2303,0.1977466059460388,0.0426731078904996,1.5403262566117792,1.4079764307786449
sl10__risk_adjusted__cs150__rp-30,2026-01-06,000977,0.20093294527836128,0.1918553384978438,0.5499377,0.0435803374908291,1.1599212598425197,1.1599212598425197,0.0,0.6118110236220472,0,none,0.0,0.0,8,15,0.0216565615885664,0.0123797234111915,4.0684,0.168110391083267,0.0944881889763777,1.3688637663600256,0.8340009083599809
sl10__risk_adjusted__cs150__rp-30,2026-01-06,600009,0.20192760295855178,0.19373143104137058,0.55266,-0.0078764010905786,1.1394094488188977,1.1394094488188977,0.0,0.4909448818897638,0,none,0.0,0.0,8,15,0.0201199066397305,0.0095627959702141,0.5914,-0.2007244026381229,-0.0733590733590733,1.0035976106417943,0.8731299212583612
sl10__risk_adjusted__cs150__rp-30,2026-01-06,601117,0.19580261912589522,0.14692457280949314,0.5358964,0.0528350515463917,1.1374803149606298,1.1374803149606298,0.0,0.694488188976378,0,none,0.0,0.0,8,15,0.0112878692909015,0.0153140653880097,1.5093,1.1473998719499183,0.8119551681195514,1.680510399499309,1.948806082208912
sl10__risk_adjusted__cs150__rp-30,2026-01-06,601166,0.19728938810525112,0.14804020087480424,0.53996557,-0.0246856078248719,1.1246456692913385,1.1246456692913385,0.0,0.5992125984251969,0,none,0.0,0.0,8,15,0.010438482455608,0.013664287561396,0.4633,0.5743509582710344,0.6856780735107735,1.3596079351996724,1.3445586204965754
sl10__risk_adjusted__cs150__rp-30,2026-01-07,300316,0.2020205996756674,0.20134596850073624,0.5634506,0.0062047569803516,1.2608267716535433,1.2608267716535433,0.0,0.8956692913385826,0,none,0.0,0.0,8,15,0.0264606072048327,0.0192931680336443,2.7787,0.48250308110098,0.1026033690658503,1.576925259632497,0.8925445267383937
sl10__risk_adjusted__cs150__rp-30,2026-01-07,000977,0.20581257374443196,0.20562005460583813,0.5740267,0.0115641215715344,1.1868503937007875,1.1868503937007875,0.0,0.6228346456692914,0,none,0.0,0.0,8,15,0.0215323536760443,0.0130105356372361,3.2022,-0.0084809526905893,0.0592160133444537,1.1045725481534907,0.9125851261057948
sl10__risk_adjusted__cs150__rp-30,2026-01-07,300408,0.19958184487388722,0.1968289124932796,0.55664873,0.0530629853321828,1.1778346456692914,1.1778346456692914,0.0,0.6452755905511811,0,none,0.0,0.0,8,15,0.0224757766935034,0.0144894439883937,0.9683,-0.0981400244022838,0.1111111111111107,1.0205092534030809,0.8239667305254501
sl10__risk_adjusted__cs150__rp-30,2026-01-07,688041,0.1950447922343056,0.19235444169390453,0.54399455,0.0611061946902654,1.1360629921259844,1.1360629921259844,0.0,0.6897637795275591,0,none,0.0,0.0,8,15,0.0229220637104215,0.0148672332216335,1.039,0.2191401483150286,-0.1329179646936656,1.083849700610164,0.5672146766526525
sl10__risk_adjusted__cs150__rp-30,2026-01-07,601166,0.19754018947170793,0.19685741132856455,0.5509544,-0.0108490566037736,1.1277165354330707,1.1277165354330707,0.0,0.5307086614173228,0,none,0.0,0.0,8,15,0.0107511847873746,0.0133324360134402,0.341,0.1413461860293872,0.2173913043478259,1.009114583330347,1.0155495169052071
sl10__risk_adjusted__cs150__rp-30,2026-01-08,000977,0.20608863241606318,0.20608863241606318,0.57537043,0.0477262494371904,1.2483203125,1.2483203125,0.0,0.827734375,0,none,0.0,0.0,8,15,0.0208952153547207,0.0131323237002288,4.4833,0.3389899858733016,0.4274750575594781,1.3424018492342735,1.5138336740328795
sl10__risk_adjusted__cs150__rp-30,2026-01-08,300408,0.19790174728479226,0.19790174728479226,0.5525138,-0.0036682290605258,1.2222265625,1.2222265625,0.0,0.844921875,0,none,0.0,0.0,8,15,0.0226809714818887,0.0162882417246964,1.3173,0.1783701583325876,0.4535266974291361,1.2436979550206346,1.0063131541793524
sl10__risk_adjusted__cs150__rp-30,2026-01-08,300316,0.19694779514179858,0.19694779514179858,0.5498505,0.0,1.2096875,1.2096875,0.0,0.8812500000000001,0,none,0.0,0.0,8,15,0.0263703284673411,0.0174263517701059,2.4029,0.2858465374880266,0.1274845784784102,1.179291119857292,0.4653713929114708
sl10__risk_adjusted__cs150__rp-30,2026-01-08,002049,0.2000676516941598,0.2000676516941598,0.5585607,0.099987311254917,1.12361328125,1.12361328125,0.0,0.4380859375,0,none,0.0,0.0,8,15,0.0137938802473622,0.0,2.7733,-0.0162149123273773,0.0,0.9999999999996394,0.0
sl10__risk_adjusted__cs150__rp-30,2026-01-08,002415,0.19899417346318615,0.19899417346318615,0.5555637,0.0423615743829219,1.107890625,1.107890625,0.0,0.41171875,0,none,0.0,0.0,8,15,0.0098829135150882,0.0087559440654069,0.4457,0.0240797757455999,-0.072,0.8829239302676646,0.6092175118846885
sl10__risk_adjusted__cs150__rp-30,2026-01-09,000977,0.19849680519662308,0.19849680519662308,0.55477804,-0.0095155709342561,1.2370866141732284,1.2370866141732284,0.0,0.8952755905511811,0,none,0.0,0.0,8,15,0.0207802563105651,0.0154937326587817,4.9064,0.427906218714349,0.5250475586556753,1.2571551560679166,0.8371866787042431
sl10__risk_adjusted__cs150__rp-30,2026-01-09,002493,0.20131557140234357,0.20131557140234357,0.5626562,0.0172711571675301,1.227992125984252,1.227992125984252,0.0,0.7862204724409448,0,none,0.0,0.0,8,15,0.0258036394132896,0.02211209671468,0.6474,-0.108853650479022,0.0148975791433894,0.857279059295986,0.7163415305222172
sl10__risk_adjusted__cs150__rp-30,2026-01-09,600176,0.19786070294544034,0.19786070294544034,0.5530002,0.0280112044817928,1.1464173228346457,1.1464173228346457,0.0,0.6192913385826772,0,none,0.0,0.0,8,15,0.0195215656466997,0.0098197399871683,1.3286,-0.1326147558642841,0.2025316455696202,0.8874727799815055,0.4482299230539502
sl10__risk_adjusted__cs150__rp-30,2026-01-09,002049,0.20314791112287925,0.20314791112287925,0.5677774,0.1672376601954067,1.1407283464566929,1.1407283464566929,0.0,0.4690944881889764,0,none,0.0,0.0,8,15,0.0137932412889008,0.0,2.7733,-0.0294561272734272,0.0,0.9999999999996394,0.0
sl10__risk_adjusted__cs150__rp-30,2026-01-09,002415,0.19917900933271387,0.19917900933271387,0.55668473,0.0301639344262294,1.1326377952755906,1.1326377952755906,0.0,0.5208661417322834,0,none,0.0,0.0,8,15,0.0100540076551102,0.0092447726865984,0.5152,0.1399995574535881,0.0060514372163391,0.963278737564574,0.6137683736322942
sl10__risk_adjusted__cs150__rp-30,2026-01-12,300347,0.2060278999078029,0.1706098294556238,0.57288957,-0.0031173092698933,1.2052,1.2052,0.0,0.684,0,none,0.0,0.0,8,15,0.0188012137305384,0.0123460904674268,2.0413,0.0743910398113645,0.1778523489932886,1.0238649358982086,0.7235770318797407
sl10__risk_adjusted__cs150__rp-30,2026-01-12,002493,0.20487795990818272,0.20426555291313833,0.569692,0.0078809106830121,1.19612,1.19612,0.0,0.6804,0,none,0.0,0.0,8,15,0.0260853127334612,0.0227121349254539,0.6748,-0.1004345855440317,-0.227976766698935,0.9048487449033136,0.7600729457187834
sl10__risk_adjusted__cs150__rp-30,2026-01-12,601021,0.19704870682808417,0.16317424135971317,0.54792166,-0.037948717948718,1.1557199999999999,1.1557199999999999,0.0,0.6524,0,none,0.0,0.0,8,15,0.0147818907815432,0.0120515957873589,0.6984,0.1819258757827044,0.1376021798365119,1.1975719331918142,1.0626411445338262
sl10__risk_adjusted__cs150__rp-30,2026-01-12,688981,0.19715945108809507,0.1632659476738682,0.5482296,-0.0034512510785159,1.1459599999999999,1.1459599999999999,0.0,0.5932,0,none,0.0,0.0,8,15,0.0246489290725989,0.0115757392941255,2.8203,-0.0373318496622485,-0.2706333973128599,0.933398200917104,0.8120564347978804
sl10__risk_adjusted__cs150__rp-30,2026-01-12,000977,0.19488598226783507,0.19550671558084456,0.5419079,-0.0510404949381327,1.14568,1.14568,0.0,0.8056,0,none,0.0,0.0,8,15,0.0197206589788754,0.0173598881037242,5.6549,0.5292854554403501,-0.0711346266901821,1.267051157954832,0.3758918435266001
sl10__risk_adjusted__cs150__rp-30,2026-01-13,000807,0.2008667129424084,0.1262146647526508,0.5577675,-0.0146137787056366,1.2227559055118111,1.2227559055118111,0.0,0.821259842519685,0,none,0.0,0.0,8,15,0.0287688400605182,0.0167797807194826,2.7509,0.3417126357734761,0.1431767337807605,1.2745088954775412,1.3112900246758863
sl10__risk_adjusted__cs150__rp-30,2026-01-13,603799,0.1990175979432816,0.12505277273836368,0.55263287,0.0283460355662521,1.184527559055118,1.184527559055118,0.0,0.7200787401574803,0,none,0.0,0.0,8,15,0.0301799407764699,0.0277032391851791,3.5555,-0.141032114358329,0.0623409669211196,0.8619226778630082,0.2655401735935464
