trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-30,601838,3,0.0167493796526054,0.52352375,0.3433333333333333,0.3933333333333333,0.0167493796526054,0.52352375,0.66
2026-01-30,600570,3,-0.0355987055016181,0.5222898,0.7666666666666667,0.39666666666666667,-0.0355987055016181,0.5222898,0.23666666666666666
2026-01-30,600025,3,0.0065934065934066,0.52121603,0.4766666666666667,0.4,0.0065934065934066,0.52121603,0.5266666666666666
2026-01-30,601995,3,-0.0020231213872832,0.5211499,0.5666666666666667,0.4033333333333333,-0.0020231213872832,0.5211499,0.43666666666666665
2026-01-30,601658,3,0.0216962524654832,0.5209823,0.2733333333333333,0.4066666666666667,0.0216962524654832,0.5209823,0.73
2026-01-30,601319,3,-0.0174672489082969,0.52056366,0.6866666666666666,0.41,-0.0174672489082969,0.52056366,0.31666666666666665
2026-01-30,601633,3,0.0268031189083819,0.5204985,0.22333333333333333,0.41333333333333333,0.0268031189083819,0.5204985,0.78
2026-01-30,600660,3,0.0152202072538859,0.52049774,0.37333333333333335,0.4166666666666667,0.0152202072538859,0.52049774,0.63
2026-01-30,600887,3,0.0213723284589425,0.5199501,0.27666666666666667,0.42,0.0213723284589425,0.5199501,0.7266666666666667
2026-01-30,000333,3,0.0364690721649484,0.5197398,0.16666666666666666,0.42333333333333334,0.0364690721649484,0.5197398,0.8366666666666667
2026-01-30,601988,3,0.0093109869646182,0.51947916,0.44333333333333336,0.4266666666666667,0.0093109869646182,0.51947916,0.56
2026-01-30,002352,3,0.0402666666666666,0.5193632,0.15333333333333332,0.43,0.0402666666666666,0.5193632,0.85
2026-01-30,601169,3,0.0188323917137476,0.5193077,0.31666666666666665,0.43333333333333335,0.0188323917137476,0.5193077,0.6866666666666666
2026-01-30,600010,3,-0.0206611570247934,0.51917964,0.6966666666666667,0.43666666666666665,-0.0206611570247934,0.51917964,0.30666666666666664
2026-01-30,002236,3,-0.0238726790450928,0.5187766,0.71,0.44,-0.0238726790450928,0.5187766,0.29333333333333333
2026-01-30,302132,3,-0.0128534704370179,0.51790637,0.6633333333333333,0.44333333333333336,-0.0128534704370179,0.51790637,0.34
2026-01-30,600406,3,-0.0160784313725489,0.51775986,0.67,0.44666666666666666,-0.0160784313725489,0.51775986,0.3333333333333333
2026-01-30,600011,3,-0.0170940170940171,0.51754624,0.68,0.45,-0.0170940170940171,0.51754624,0.3233333333333333
2026-01-30,000661,3,0.0111135807957323,0.51751024,0.41333333333333333,0.4533333333333333,0.0111135807957323,0.51751024,0.59
2026-01-30,601916,3,0.0171821305841924,0.51723033,0.33666666666666667,0.45666666666666667,0.0171821305841924,0.51723033,0.6666666666666666
2026-01-30,300760,3,0.0126121372031661,0.5171984,0.38666666666666666,0.46,0.0126121372031661,0.5171984,0.6166666666666667
2026-01-30,601688,3,-0.0249125874125874,0.5171744,0.72,0.4633333333333333,-0.0249125874125874,0.5171744,0.2833333333333333
2026-01-30,600926,3,0.0277949351451512,0.51708746,0.21,0.4666666666666667,0.0277949351451512,0.51708746,0.7933333333333333
2026-01-30,000708,3,-0.0588964662120273,0.5170682,0.8666666666666667,0.47,-0.0588964662120273,0.5170682,0.13666666666666666
2026-01-30,600030,3,0.0039159843360625,0.51701057,0.5066666666666667,0.47333333333333333,0.0039159843360625,0.51701057,0.49666666666666665
2026-01-30,601788,3,0.0053699284009546,0.51694256,0.49,0.4766666666666667,0.0053699284009546,0.51694256,0.5133333333333333
2026-01-30,688271,3,0.0070817120622568,0.5167703,0.4666666666666667,0.48,0.0070817120622568,0.5167703,0.5366666666666666
2026-01-30,600196,3,0.0056539766302299,0.5166228,0.4866666666666667,0.48333333333333334,0.0056539766302299,0.5166228,0.5166666666666667
2026-01-30,002027,3,0.0334261838440111,0.5164721,0.19333333333333333,0.4866666666666667,0.0334261838440111,0.5164721,0.81
2026-01-30,002736,3,0.0072580645161289,0.51641345,0.4633333333333333,0.49,0.0072580645161289,0.51641345,0.54
2026-01-30,600426,3,-0.0456880237902135,0.5163885,0.8233333333333334,0.49333333333333335,-0.0456880237902135,0.5163885,0.18
2026-01-30,601998,3,0.0247933884297521,0.51617426,0.24,0.49666666666666665,0.0247933884297521,0.51617426,0.7633333333333333
2026-01-30,600161,3,0.0,0.5161225,0.56,0.5,0.0,0.5161225,0.44333333333333336
2026-01-30,601816,3,0.0225409836065574,0.5160604,0.27,0.5033333333333333,0.0225409836065574,0.5160604,0.7333333333333333
2026-01-30,601229,3,0.0482832618025751,0.5158949,0.12,0.5066666666666667,0.0482832618025751,0.5158949,0.8833333333333333
2026-01-30,600018,3,0.0079999999999999,0.5152645,0.4533333333333333,0.51,0.0079999999999999,0.5152645,0.55
2026-01-30,601888,3,0.0365922737056758,0.5151939,0.16333333333333333,0.5133333333333333,0.0365922737056758,0.5151939,0.84
2026-01-30,600000,3,0.0168818272095331,0.5151501,0.34,0.5166666666666667,0.0168818272095331,0.5151501,0.6633333333333333
2026-01-30,601939,3,0.0126002290950744,0.5146856,0.39,0.52,0.0126002290950744,0.5146856,0.6133333333333333
2026-01-30,000651,3,0.005181347150259,0.51453406,0.49333333333333335,0.5233333333333333,0.005181347150259,0.51453406,0.51
2026-01-30,600415,3,-0.0453697949036668,0.5143041,0.82,0.5266666666666666,-0.0453697949036668,0.5143041,0.18333333333333332
2026-01-30,300059,3,0.0075187969924813,0.5140441,0.46,0.53,0.0075187969924813,0.5140441,0.5433333333333333
2026-01-30,601211,3,0.0106060606060606,0.51400965,0.4166666666666667,0.5333333333333333,0.0106060606060606,0.51400965,0.5866666666666667
2026-01-30,600026,3,0.0191693290734823,0.51398534,0.30666666666666664,0.5366666666666666,0.0191693290734823,0.51398534,0.6966666666666667
2026-01-30,600048,3,0.0611940298507462,0.51375216,0.06333333333333334,0.54,0.0611940298507462,0.51375216,0.94
2026-01-30,600377,3,0.0132450331125827,0.51348275,0.38,0.5433333333333333,0.0132450331125827,0.51348275,0.6233333333333333
2026-01-30,002422,3,0.0178224238496435,0.5134693,0.33,0.5466666666666666,0.0178224238496435,0.5134693,0.6733333333333333
2026-01-30,002938,3,-0.0172413793103446,0.51304275,0.6833333333333333,0.55,-0.0172413793103446,0.51304275,0.32
2026-01-30,601058,3,0.0585987261146496,0.512916,0.08,0.5533333333333333,0.0585987261146496,0.512916,0.9233333333333333
2026-01-30,603369,3,0.031184407796102,0.51287967,0.20333333333333334,0.5566666666666666,0.031184407796102,0.51287967,0.8
2026-01-30,002463,3,-0.063480639124802,0.51283914,0.8866666666666667,0.56,-0.063480639124802,0.51283914,0.11666666666666667
2026-01-30,300979,3,0.0578323278552112,0.51268846,0.08333333333333333,0.5633333333333334,0.0578323278552112,0.51268846,0.92
2026-01-30,601136,3,0.0089235917456775,0.5125063,0.44666666666666666,0.5666666666666667,0.0089235917456775,0.5125063,0.5566666666666666
2026-01-30,601238,3,0.0154043645699615,0.5124622,0.36666666666666664,0.57,0.0154043645699615,0.5124622,0.6366666666666667
2026-01-30,688472,3,-0.0104849279161206,0.51234394,0.6566666666666666,0.5733333333333334,-0.0104849279161206,0.51234394,0.3466666666666667
2026-01-30,600585,3,0.0434962717481358,0.5121648,0.13666666666666666,0.5766666666666667,0.0434962717481358,0.5121648,0.8666666666666667
2026-01-30,600050,3,-0.0260521042084168,0.5120813,0.7266666666666667,0.58,-0.0260521042084168,0.5120813,0.27666666666666667
2026-01-30,601166,3,0.035256361358735,0.51207054,0.18,0.5833333333333334,0.035256361358735,0.51207054,0.8233333333333334
2026-01-30,600900,3,0.0041525103812758,0.51139116,0.5,0.5866666666666667,0.0041525103812758,0.51139116,0.5033333333333333
2026-01-30,002230,3,-0.072986577181208,0.51137394,0.92,0.59,-0.072986577181208,0.51137394,0.08333333333333333
2026-01-30,000858,3,0.0363532546631138,0.51134735,0.17,0.5933333333333334,0.0363532546631138,0.51134735,0.8333333333333334
2026-01-30,600919,3,0.0285714285714286,0.511195,0.20666666666666667,0.5966666666666667,0.0285714285714286,0.511195,0.7966666666666666
2026-01-30,601398,3,0.0068870523415977,0.51096034,0.47,0.6,0.0068870523415977,0.51096034,0.5333333333333333
2026-01-30,300866,3,0.0346914078257361,0.51056576,0.18666666666666668,0.6033333333333334,0.0346914078257361,0.51056576,0.8166666666666667
2026-01-30,002594,3,0.0157954545454545,0.5105441,0.36,0.6066666666666667,0.0157954545454545,0.5105441,0.6433333333333333
2026-01-30,600015,3,0.0313479623824451,0.51017463,0.2,0.61,0.0313479623824451,0.51017463,0.8033333333333333
2026-01-30,688303,3,-0.0245016611295681,0.5099629,0.7133333333333334,0.6133333333333333,-0.0245016611295681,0.5099629,0.29
2026-01-30,301269,3,-0.0531171101184696,0.5099509,0.8533333333333334,0.6166666666666667,-0.0531171101184696,0.5099509,0.15
2026-01-30,002920,3,-0.0043442622950819,0.50934047,0.6033333333333334,0.62,-0.0043442622950819,0.50934047,0.4
2026-01-30,002625,3,-0.0278664114018294,0.5092711,0.7333333333333333,0.6233333333333333,-0.0278664114018294,0.5092711,0.27
2026-01-30,002252,3,0.0015873015873016,0.5092475,0.54,0.6266666666666667,0.0015873015873016,0.5092475,0.4633333333333333
2026-01-30,601377,3,0.0014598540145985,0.50866354,0.5433333333333333,0.63,0.0014598540145985,0.50866354,0.46
2026-01-30,002311,3,0.0550921435499514,0.50840825,0.09666666666666666,0.6333333333333333,0.0550921435499514,0.50840825,0.9066666666666666
2026-01-30,601066,3,0.02,0.508105,0.30333333333333334,0.6366666666666667,0.02,0.508105,0.7
2026-01-30,601607,3,0.0028968713789107,0.5075311,0.52,0.64,0.0028968713789107,0.5075311,0.48333333333333334
2026-01-30,300896,3,0.0713780918727914,0.50720173,0.043333333333333335,0.6433333333333333,0.0713780918727914,0.50720173,0.96
2026-01-30,601100,3,0.1129506990434142,0.5069996,0.016666666666666666,0.6466666666666666,0.1129506990434142,0.5069996,0.9866666666666667
2026-01-30,300803,3,-0.0101224489795918,0.50675607,0.6466666666666666,0.65,-0.0101224489795918,0.50675607,0.3566666666666667
2026-01-30,300413,3,0.0265003897116134,0.50590664,0.22666666666666666,0.6533333333333333,0.0265003897116134,0.50590664,0.7766666666666666
2026-01-30,002142,3,0.0564935064935063,0.5055888,0.09,0.6566666666666666,0.0564935064935063,0.5055888,0.9133333333333333
2026-01-30,600930,3,-0.0099999999999999,0.5055742,0.6433333333333333,0.66,-0.0099999999999999,0.5055742,0.36
2026-01-30,600309,3,-0.0538106235565819,0.5054578,0.8566666666666667,0.6633333333333333,-0.0538106235565819,0.5054578,0.14666666666666667
2026-01-30,601336,3,-0.0397342995169082,0.5050845,0.79,0.6666666666666666,-0.0397342995169082,0.5050845,0.21333333333333335
2026-01-30,688009,3,0.0200364298724953,0.50436455,0.3,0.67,0.0200364298724953,0.50436455,0.7033333333333334
2026-01-30,601138,3,-0.0669014084507041,0.5039696,0.9,0.6733333333333333,-0.0669014084507041,0.5039696,0.10333333333333333
2026-01-30,300498,3,0.0206052801030263,0.50388616,0.29,0.6766666666666666,0.0206052801030263,0.50388616,0.7133333333333334
2026-01-30,002600,3,-0.0075034106412005,0.5038167,0.6233333333333333,0.68,-0.0075034106412005,0.5038167,0.38
2026-01-30,601825,3,0.0117647058823528,0.5034502,0.4,0.6833333333333333,0.0117647058823528,0.5034502,0.6033333333333334
2026-01-30,603288,3,0.073640825913495,0.5031877,0.04,0.6866666666666666,0.073640825913495,0.5031877,0.9633333333333334
2026-01-30,601288,3,-0.0044576523031202,0.50314504,0.6066666666666667,0.69,-0.0044576523031202,0.50314504,0.39666666666666667
2026-01-30,600183,3,-0.0805742748315264,0.5030963,0.94,0.6933333333333334,-0.0805742748315264,0.5030963,0.06333333333333334
2026-01-30,601021,3,0.0534854697807095,0.5029581,0.1,0.6966666666666667,0.0534854697807095,0.5029581,0.9033333333333333
2026-01-30,601985,3,0.0023201856148493,0.50240886,0.53,0.7,0.0023201856148493,0.50240886,0.47333333333333333
2026-01-30,601328,3,0.0179910044977511,0.5018359,0.3233333333333333,0.7033333333333334,0.0179910044977511,0.5018359,0.68
2026-01-30,601009,3,0.0597722960151802,0.5017165,0.07666666666666666,0.7066666666666667,0.0597722960151802,0.5017165,0.9266666666666666
2026-01-30,600795,3,-0.0043196544276458,0.50167996,0.6,0.71,-0.0043196544276458,0.50167996,0.4033333333333333
2026-01-30,600085,3,0.0606562810739145,0.5009009,0.07,0.7133333333333334,0.0606562810739145,0.5009009,0.9333333333333333
2026-01-30,600803,3,0.0010111223458038,0.50077385,0.5533333333333333,0.7166666666666667,0.0010111223458038,0.50077385,0.45
2026-01-30,688169,3,0.0647659274903202,0.50072163,0.05333333333333334,0.72,0.0647659274903202,0.50072163,0.95
2026-01-30,600893,3,0.0814558058925475,0.5006606,0.03666666666666667,0.7233333333333334,0.0814558058925475,0.5006606,0.9666666666666667
2026-01-30,002074,3,-0.0491374803972816,0.4996997,0.8333333333333334,0.7266666666666667,-0.0491374803972816,0.4996997,0.17
2026-01-30,603893,3,-0.0630446194225721,0.4994635,0.88,0.73,-0.0630446194225721,0.4994635,0.12333333333333334
2026-01-30,000876,3,-0.0022935779816512,0.49900252,0.5733333333333334,0.7333333333333333,-0.0022935779816512,0.49900252,0.43
2026-01-30,600111,3,-0.0412076703386372,0.49838924,0.7966666666666666,0.7366666666666667,-0.0412076703386372,0.49838924,0.20666666666666667
2026-01-30,001979,3,0.0667976424361492,0.49827963,0.05,0.74,0.0667976424361492,0.49827963,0.9533333333333334
2026-01-30,601117,3,-0.0633484162895928,0.49782467,0.8833333333333333,0.7433333333333333,-0.0633484162895928,0.49782467,0.12
2026-01-30,600436,3,0.0815101887735967,0.49775153,0.03333333333333333,0.7466666666666667,0.0815101887735967,0.49775153,0.97
2026-01-30,601628,3,-0.023080065359477,0.49691582,0.7066666666666667,0.75,-0.023080065359477,0.49691582,0.2966666666666667
2026-01-30,300476,3,-0.0671989851124958,0.49660993,0.9066666666666666,0.7533333333333333,-0.0671989851124958,0.49660993,0.09666666666666666
2026-01-30,300628,3,-0.0486345903771132,0.49617162,0.83,0.7566666666666667,-0.0486345903771132,0.49617162,0.17333333333333334
2026-01-30,600362,3,-0.071478626489138,0.49546963,0.9166666666666666,0.76,-0.071478626489138,0.49546963,0.08666666666666667
2026-01-30,600009,3,0.0114006514657981,0.4953766,0.4066666666666667,0.7633333333333333,0.0114006514657981,0.4953766,0.5966666666666667
2026-01-30,601088,3,-0.005282112845138,0.49408168,0.6133333333333333,0.7666666666666667,-0.005282112845138,0.49408168,0.39
2026-01-30,300347,3,0.0015898251192368,0.49407855,0.5366666666666666,0.77,0.0015898251192368,0.49407855,0.4666666666666667
2026-01-30,000338,3,0.0161702127659575,0.4940445,0.35,0.7733333333333333,0.0161702127659575,0.4940445,0.6533333333333333
2026-01-30,600989,3,-0.0642518326865028,0.493828,0.8933333333333333,0.7766666666666666,-0.0642518326865028,0.493828,0.11
2026-01-30,601225,3,-0.0050205385668644,0.49303034,0.61,0.78,-0.0050205385668644,0.49303034,0.3933333333333333
2026-01-30,000983,3,-0.0169014084507042,0.49261314,0.6766666666666666,0.7833333333333333,-0.0169014084507042,0.49261314,0.32666666666666666
2026-01-30,002050,3,-0.0210234034113446,0.49235022,0.7,0.7866666666666666,-0.0210234034113446,0.49235022,0.30333333333333334
2026-01-30,601898,3,0.0500373412994772,0.49233922,0.11333333333333333,0.79,0.0500373412994772,0.49233922,0.89
2026-01-30,002714,3,0.0013034977188789,0.4913502,0.5466666666666666,0.7933333333333333,0.0013034977188789,0.4913502,0.45666666666666667
2026-01-30,002709,3,-0.0416666666666667,0.48955214,0.8,0.7966666666666666,-0.0416666666666667,0.48955214,0.20333333333333334
2026-01-30,600188,3,0.0618055555555555,0.4895358,0.06,0.8,0.0618055555555555,0.4895358,0.9433333333333334
2026-01-30,601318,3,0.0079879427279578,0.48931462,0.45666666666666667,0.8033333333333333,0.0079879427279578,0.48931462,0.5466666666666666
2026-01-30,688981,3,-0.0927512355848435,0.48887825,0.97,0.8066666666666666,-0.0927512355848435,0.48887825,0.03333333333333333
2026-01-30,000617,3,-0.0022471910112358,0.48865303,0.57,0.81,-0.0022471910112358,0.48865303,0.43333333333333335
2026-01-30,600584,3,-0.0918662262592898,0.48865223,0.9666666666666667,0.8133333333333334,-0.0918662262592898,0.48865223,0.03666666666666667
2026-01-30,002241,3,0.003831417624521,0.48825425,0.5133333333333333,0.8166666666666667,0.003831417624521,0.48825425,0.49
2026-01-30,600104,3,0.0205237084217976,0.48787433,0.29333333333333333,0.82,0.0205237084217976,0.48787433,0.71
2026-01-30,603019,3,-0.0396696925245872,0.48762655,0.7866666666666666,0.8233333333333334,-0.0396696925245872,0.48762655,0.21666666666666667
2026-01-30,000568,3,0.0529451250209766,0.4863088,0.10333333333333333,0.8266666666666667,0.0529451250209766,0.4863088,0.9
2026-01-30,600036,3,0.0210905349794238,0.48583364,0.2833333333333333,0.83,0.0210905349794238,0.48583364,0.72
2026-01-30,300122,3,0.0098607888631091,0.4855996,0.4266666666666667,0.8333333333333334,0.0098607888631091,0.4855996,0.5766666666666667
2026-01-30,600809,3,0.0487733644859813,0.48430526,0.11666666666666667,0.8366666666666667,0.0487733644859813,0.48430526,0.8866666666666667
2026-01-30,000002,3,0.025531914893617,0.4841525,0.23666666666666666,0.84,0.025531914893617,0.4841525,0.7666666666666667
2026-01-30,601111,3,0.1007281553398057,0.4837131,0.02,0.8433333333333334,0.1007281553398057,0.4837131,0.9833333333333333
2026-01-30,600515,3,0.0179372197309416,0.48350853,0.32666666666666666,0.8466666666666667,0.0179372197309416,0.48350853,0.6766666666666666
2026-01-30,601077,3,0.0234009360374416,0.48234093,0.25333333333333335,0.85,0.0234009360374416,0.48234093,0.75
2026-01-30,601600,3,-0.0637970791698693,0.4819159,0.89,0.8533333333333334,-0.0637970791698693,0.4819159,0.11333333333333333
2026-01-30,600029,3,0.1371191135734072,0.48181975,0.013333333333333334,0.8566666666666667,0.1371191135734072,0.48181975,0.99
2026-01-30,601298,3,0.0232067510548523,0.4816422,0.25666666666666665,0.86,0.0232067510548523,0.4816422,0.7466666666666667
2026-01-30,601601,3,-0.0223929747530186,0.47827408,0.7033333333333334,0.8633333333333333,-0.0223929747530186,0.47827408,0.3
2026-01-30,601618,3,-0.0193548387096774,0.4773491,0.6933333333333334,0.8666666666666667,-0.0193548387096774,0.4773491,0.31
2026-01-30,600519,3,0.0912280701754384,0.4766531,0.023333333333333334,0.87,0.0912280701754384,0.4766531,0.98
2026-01-30,601808,3,-0.0334807327858496,0.47489432,0.76,0.8733333333333333,-0.0334807327858496,0.47489432,0.24333333333333335
2026-01-30,600028,3,-0.0156250000000001,0.47367454,0.6666666666666666,0.8766666666666667,-0.0156250000000001,0.47367454,0.33666666666666667
2026-01-30,600760,3,0.0105839416058393,0.47289288,0.42,0.88,0.0105839416058393,0.47289288,0.5833333333333334
2026-01-30,603986,3,-0.0990691489361702,0.47275427,0.9833333333333333,0.8833333333333333,-0.0990691489361702,0.47275427,0.02
2026-01-30,601899,3,-0.0358014646053701,0.47174394,0.7733333333333333,0.8866666666666667,-0.0358014646053701,0.47174394,0.23
2026-01-30,000596,3,0.0339842567363003,0.4708257,0.19,0.89,0.0339842567363003,0.4708257,0.8133333333333334
2026-01-30,603392,3,0.0059780009564801,0.47046316,0.48333333333333334,0.8933333333333333,0.0059780009564801,0.47046316,0.52
2026-01-30,002475,3,-0.0119253702635122,0.46998352,0.66,0.8966666666666666,-0.0119253702635122,0.46998352,0.3433333333333333
2026-01-30,300502,3,-0.1775653923541247,0.46979523,1.0,0.9,-0.1775653923541247,0.46979523,0.0033333333333333335
2026-01-30,300442,3,-0.0670731707317074,0.46947965,0.9033333333333333,0.9033333333333333,-0.0670731707317074,0.46947965,0.1
2026-01-30,605499,3,0.0894299192452226,0.46915746,0.02666666666666667,0.9066666666666666,0.0894299192452226,0.46915746,0.9766666666666667
2026-01-30,300750,3,0.0064985994397759,0.46901935,0.48,0.91,0.0064985994397759,0.46901935,0.5233333333333333
2026-01-30,002179,3,0.0028985507246376,0.46829462,0.5166666666666667,0.9133333333333333,0.0028985507246376,0.46829462,0.4866666666666667
2026-01-30,601689,3,-0.0377911030539674,0.46735078,0.78,0.9166666666666666,-0.0377911030539674,0.46735078,0.22333333333333333
2026-01-30,601728,3,0.0017241379310344,0.4631179,0.5333333333333333,0.92,0.0017241379310344,0.4631179,0.47
2026-01-30,601857,3,-0.0373831775700934,0.46283978,0.7766666666666666,0.9233333333333333,-0.0373831775700934,0.46283978,0.22666666666666666
2026-01-30,605117,3,0.0276646706586826,0.46244127,0.21333333333333335,0.9266666666666666,0.0276646706586826,0.46244127,0.79
2026-01-30,600176,3,0.0354777672658467,0.4611854,0.17333333333333334,0.93,0.0354777672658467,0.4611854,0.83
2026-01-30,000807,3,-0.0334374999999999,0.4592856,0.7566666666666667,0.9333333333333333,-0.0334374999999999,0.4592856,0.24666666666666667
2026-01-30,688008,3,-0.0883977900552485,0.45825785,0.9566666666666667,0.9366666666666666,-0.0883977900552485,0.45825785,0.04666666666666667
2026-01-30,002493,3,-0.0449122807017544,0.4550841,0.8166666666666667,0.94,-0.0449122807017544,0.4550841,0.18666666666666668
2026-01-30,300661,3,-0.0733333333333333,0.4547823,0.9233333333333333,0.9433333333333334,-0.0733333333333333,0.4547823,0.08
2026-01-30,600115,3,0.1577981651376147,0.4542083,0.01,0.9466666666666667,0.1577981651376147,0.4542083,0.9933333333333333
2026-01-30,600522,3,-0.0884837705646954,0.45377737,0.96,0.95,-0.0884837705646954,0.45377737,0.043333333333333335
2026-01-30,300308,3,-0.1368482386104157,0.45150462,0.99,0.9533333333333334,-0.1368482386104157,0.45150462,0.013333333333333334
2026-01-30,002384,3,-0.0846362579144592,0.44394928,0.9533333333333334,0.9566666666666667,-0.0846362579144592,0.44394928,0.05
2026-01-30,600938,3,-0.0310192023633677,0.439776,0.7433333333333333,0.96,-0.0310192023633677,0.439776,0.26
2026-01-30,600460,3,-0.0837617175687935,0.43466598,0.95,0.9633333333333334,-0.0837617175687935,0.43466598,0.05333333333333334
2026-01-30,600219,3,-0.048411497730711,0.43252945,0.8266666666666667,0.9666666666666667,-0.048411497730711,0.43252945,0.17666666666666667
2026-01-30,000301,3,-0.0527119938884644,0.42422777,0.8466666666666667,0.97,-0.0527119938884644,0.42422777,0.15666666666666668
2026-01-30,603993,3,-0.0410958904109588,0.42106092,0.7933333333333333,0.9733333333333334,-0.0410958904109588,0.42106092,0.21
2026-01-30,300251,3,0.0424242424242425,0.4192223,0.14333333333333334,0.9766666666666667,0.0424242424242425,0.4192223,0.86
2026-01-30,601390,3,-0.0178571428571427,0.40743345,0.69,0.98,-0.0178571428571427,0.40743345,0.31333333333333335
2026-01-30,002648,3,-0.0774767146486029,0.4042236,0.9333333333333333,0.9833333333333333,-0.0774767146486029,0.4042236,0.07
2026-01-30,600547,3,-0.1038696537678207,0.3999932,0.9866666666666667,0.9866666666666667,-0.1038696537678207,0.3999932,0.016666666666666666
2026-01-30,300394,3,0.0153735287052605,0.38928774,0.37,0.99,0.0153735287052605,0.38928774,0.6333333333333333
2026-01-30,000975,3,-0.0889668367346938,0.38544112,0.9633333333333334,0.9933333333333333,-0.0889668367346938,0.38544112,0.04
2026-01-30,000630,3,-0.0685483870967741,0.38113797,0.91,0.9966666666666667,-0.0685483870967741,0.38113797,0.09333333333333334
2026-01-30,600489,3,-0.1538693164709424,0.28175715,0.9933333333333333,1.0,-0.1538693164709424,0.28175715,0.01
2026-02-02,688396,3,-0.0051316007283562,0.67273605,0.8066666666666666,0.0033333333333333335,-0.0051316007283562,0.67273605,0.19666666666666666
2026-02-02,688012,3,0.0415908423833285,0.6286009,0.20666666666666667,0.006666666666666667,0.0415908423833285,0.6286009,0.7966666666666666
2026-02-02,601698,3,-0.0433121019108279,0.62335485,0.96,0.01,-0.0433121019108279,0.62335485,0.043333333333333335
2026-02-02,000338,3,0.0568965517241379,0.60082036,0.12,0.013333333333333334,0.0568965517241379,0.60082036,0.8833333333333333
2026-02-02,002028,3,0.0354211663066953,0.59789723,0.26666666666666666,0.016666666666666666,0.0354211663066953,0.59789723,0.7366666666666667
2026-02-02,000792,3,0.0117031105635973,0.5974556,0.5766666666666667,0.02,0.0117031105635973,0.5974556,0.4266666666666667
2026-02-02,601872,3,0.0523938572719059,0.59034234,0.14666666666666667,0.023333333333333334,0.0523938572719059,0.59034234,0.8566666666666667
2026-02-02,000408,3,0.0112426035502957,0.5897991,0.5833333333333334,0.02666666666666667,0.0112426035502957,0.5897991,0.42
2026-02-02,300274,3,-0.0302649006622515,0.5810942,0.9366666666666666,0.03,-0.0302649006622515,0.5810942,0.06666666666666667
2026-02-02,002001,3,0.1211552888222055,0.57343215,0.013333333333333334,0.03333333333333333,0.1211552888222055,0.57343215,0.99
2026-02-02,300014,3,0.0026725357648168,0.5703731,0.7366666666666667,0.03666666666666667,0.0026725357648168,0.5703731,0.26666666666666666
2026-02-02,600584,3,-0.047418335089568,0.5701914,0.97,0.04,-0.047418335089568,0.5701914,0.03333333333333333
2026-02-02,688187,3,0.0297437735172907,0.56927395,0.30333333333333334,0.043333333333333335,0.0297437735172907,0.56927395,0.7
2026-02-02,601117,3,0.0192307692307692,0.5680974,0.44333333333333336,0.04666666666666667,0.0192307692307692,0.5680974,0.56
2026-02-02,002601,3,0.0281553398058252,0.56610477,0.32,0.05,0.0281553398058252,0.56610477,0.6833333333333333
2026-02-02,600346,3,0.0216503267973856,0.5659282,0.41333333333333333,0.05333333333333334,0.0216503267973856,0.5659282,0.59
2026-02-02,300418,3,0.0950259836674091,0.5655884,0.03666666666666667,0.056666666666666664,0.0950259836674091,0.5655884,0.9666666666666667
2026-02-02,000157,3,0.0928899082568808,0.5642928,0.04,0.06,0.0928899082568808,0.5642928,0.9633333333333334
2026-02-02,000100,3,0.0248447204968944,0.5623023,0.3566666666666667,0.06333333333333334,0.0248447204968944,0.5623023,0.6466666666666666
2026-02-02,000725,3,0.0255813953488372,0.5620503,0.3433333333333333,0.06666666666666667,0.0255813953488372,0.5620503,0.66
2026-02-02,300433,3,-0.010989010989011,0.5606251,0.84,0.07,-0.010989010989011,0.5606251,0.16333333333333333
2026-02-02,688041,3,-0.0241057542768273,0.5591269,0.92,0.07333333333333333,-0.0241057542768273,0.5591269,0.08333333333333333
2026-02-02,688111,3,-0.0557975460122699,0.55416304,0.9833333333333333,0.07666666666666666,-0.0557975460122699,0.55416304,0.02
2026-02-02,600026,3,0.0575679172056921,0.5537713,0.11333333333333333,0.08,0.0575679172056921,0.5537713,0.89
2026-02-02,300408,3,0.0586419753086419,0.5537423,0.1,0.08333333333333333,0.0586419753086419,0.5537423,0.9033333333333333
2026-02-02,600482,3,0.0233537519142419,0.55318505,0.38333333333333336,0.08666666666666667,0.0233537519142419,0.55318505,0.62
2026-02-02,600160,3,0.0342125881431184,0.55236316,0.27,0.09,0.0342125881431184,0.55236316,0.7333333333333333
2026-02-02,603799,3,0.0056258790436006,0.55155843,0.6866666666666666,0.09333333333333334,0.0056258790436006,0.55155843,0.31666666666666665
2026-02-02,603986,3,-0.0341484983503961,0.5510927,0.9433333333333334,0.09666666666666666,-0.0341484983503961,0.5510927,0.06
2026-02-02,688082,3,0.0009445493943771,0.5504679,0.7666666666666667,0.1,0.0009445493943771,0.5504679,0.23666666666666666
2026-02-02,002049,3,-0.0419235511713932,0.54503775,0.9566666666666667,0.10333333333333333,-0.0419235511713932,0.54503775,0.04666666666666667
2026-02-02,688506,3,0.0474150664697192,0.5448838,0.16333333333333333,0.10666666666666667,0.0474150664697192,0.5448838,0.84
2026-02-02,601868,3,0.0041493775933609,0.5445717,0.7166666666666667,0.11,0.0041493775933609,0.5445717,0.2866666666666667
