profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-60,2025-12-18,601899,0.20018103442898671,0.19327656163566906,0.5603428,0.037289234760052,1.3572592592592594,1.3572592592592594,0.0,0.792962962962963,0,none,0.0,0.0,8,15,0.0210919943108766,0.0234434254383038,0.6699,-0.2586649550706033,-0.0861513687600643,0.7987932843642102,0.4419989506815296
sl20__risk_adjusted__cs150__rp-60,2025-12-18,000725,0.2039051104197198,0.14466977077198914,0.57076716,-0.0169902912621359,1.3151851851851852,1.3151851851851852,0.0,0.6240740740740742,0,none,0.0,0.0,8,15,0.0169817945884342,0.009007077771259,1.6956,-0.2781855024094538,0.2094064949608061,0.8814172540697807,0.6040619927107567
sl20__risk_adjusted__cs150__rp-60,2025-12-18,688111,0.196977703751026,0.13975480648913535,0.5513761,-0.0116772131254486,1.2714814814814814,1.2714814814814814,0.0,0.7981481481481482,0,none,0.0,0.0,8,15,0.0215738940438322,0.0219032462267751,0.7656,-0.1990375058848147,-0.1037376048817695,0.7824540604615596,0.0860699466507715
sl20__risk_adjusted__cs150__rp-60,2025-12-18,600795,0.19959139751864352,0.17613859927883505,0.5586923,-0.008347245409015,1.201851851851852,1.201851851851852,0.0,0.5462962962962963,0,none,0.0,0.0,8,15,0.0106867079942826,0.009902951563651,0.6319,-0.0391399549905723,0.0243632336655594,0.9678358094639794,0.1718453393695733
sl20__risk_adjusted__cs150__rp-60,2025-12-19,688111,0.20050865329445733,0.18220584999534306,0.56798,0.0,1.4246666666666665,1.4246666666666665,0.0,0.7818518518518518,0,none,0.0,0.0,8,15,0.0216752550002309,0.0129072916224028,0.8006,-0.1514753264371715,-0.0834141610087293,0.9936947671519788,0.688961705225372
sl20__risk_adjusted__cs150__rp-60,2025-12-19,000100,0.19839264768185305,0.13862455401451762,0.561986,-0.0262008733624454,1.3774814814814815,1.3774814814814815,0.0,0.7896296296296297,0,none,0.0,0.0,8,15,0.016722224218321,0.015172269227714,1.7948,-0.1679531220301425,0.0100619195046443,0.7951937476182313,0.1927667815433669
sl20__risk_adjusted__cs150__rp-60,2025-12-19,600803,0.20079135220913424,0.1403006208909484,0.5687808,-0.0510849909584087,1.3356296296296297,1.3356296296296297,0.0,0.6211111111111112,0,none,0.0,0.0,8,15,0.0139676578473139,0.0148188762516207,0.1768,-0.4431671443419105,-0.0269461077844309,0.7413619590710274,0.2298222073120185
sl20__risk_adjusted__cs150__rp-60,2025-12-19,000725,0.20324939950309526,0.18560160469865736,0.5757437,-0.0073349633251834,1.2785925925925925,1.2785925925925925,0.0,0.4766666666666667,0,none,0.0,0.0,8,15,0.0163835461565122,0.0081563433440076,1.1736,-0.397777070782746,-0.4085365853658539,0.6604389420367696,0.4512999437251259
sl20__risk_adjusted__cs150__rp-60,2025-12-19,300832,0.19705794731146026,0.1376919476616581,0.5582052,-0.0099763273588095,1.234925925925926,1.234925925925926,0.0,0.6631481481481482,0,none,0.0,0.0,8,15,0.0133798409383185,0.0155283147525888,0.2968,-0.1260820917496026,-0.25,0.8770167247772679,0.2864921300939075
sl20__risk_adjusted__cs150__rp-60,2025-12-22,000100,0.2010013312893224,0.2010013312893224,0.56024003,-0.0089086859688196,1.4447014925373134,1.4447014925373134,0.0,0.9152985074626867,0,none,0.0,0.0,8,15,0.0178739968158774,0.0191714602808653,2.0647,-0.007040695605336,0.063110443275733,0.8938404793235726,0.700018345834388
sl20__risk_adjusted__cs150__rp-60,2025-12-22,600803,0.1990435452763888,0.1990435452763888,0.5547832,-0.0205032618825723,1.3311940298507463,1.3311940298507463,0.0,0.9126865671641792,0,none,0.0,0.0,8,15,0.0156904904159472,0.0188100366327505,0.3355,0.0330705751939892,0.2546957175056348,1.3967527060724532,1.6415079949376912
sl20__risk_adjusted__cs150__rp-60,2025-12-22,601211,0.20226254066752652,0.20226254066752652,0.56375533,-0.0038443056222969,1.2752985074626864,1.2752985074626864,0.0,0.5458955223880596,0,none,0.0,0.0,8,15,0.0137586862086497,0.0136857416565053,0.4454,-0.3619642447856979,-0.4815148782687106,0.6981410075540013,0.2978734965563738
sl20__risk_adjusted__cs150__rp-60,2025-12-22,688111,0.1991938262686934,0.1991938262686934,0.55520207,-0.0085312427945584,1.2599253731343283,1.2599253731343283,0.0,0.7690298507462686,0,none,0.0,0.0,8,15,0.0170967156672292,0.0129479466259547,0.8089,-0.1286128257333376,-0.1241241241241241,1.0161039091535824,0.8501402706584973
sl20__risk_adjusted__cs150__rp-60,2025-12-22,000725,0.19849875649806892,0.19849875649806892,0.55326474,0.0,1.2422388059701492,1.2422388059701492,0.0,0.814179104477612,0,none,0.0,0.0,8,15,0.0167074701339928,0.0092652329073602,1.882,0.0380412899952014,0.0714285714285709,1.0718882775740286,1.0450910706346774
sl20__risk_adjusted__cs150__rp-60,2025-12-23,600803,0.20050459837433607,0.19995561302322495,0.56736547,0.0033751205400193,1.5572262773722627,1.5572262773722627,0.0,0.9408759124087591,0,none,0.0,0.0,8,15,0.0173433586769691,0.0176552968483014,0.3714,0.0938328326559463,0.4852528089887642,1.4170164059465205,2.0976121719908485
sl20__risk_adjusted__cs150__rp-60,2025-12-23,300628,0.2040808335457272,0.12739820769416862,0.5774851,0.0038599393438102,1.3177372262773723,1.3177372262773723,0.0,0.5295620437956204,0,none,0.0,0.0,8,15,0.0109713172733428,0.0068230412624616,1.1183,-0.1508603015991131,0.1962833914053425,1.089345204464251,0.7210849518362278
sl20__risk_adjusted__cs150__rp-60,2025-12-23,600887,0.2004589714370885,0.12513724700942797,0.56723636,-0.0017355085039916,1.2637226277372262,1.2637226277372262,0.0,0.46386861313868616,0,none,0.0,0.0,8,15,0.0065133167829876,0.0077029288811911,0.679,0.1499119360520255,0.2824675324675327,1.110856619329378,0.6600820636826789
sl20__risk_adjusted__cs150__rp-60,2025-12-23,300015,0.19532435601638595,0.12193194452986035,0.552707,-0.0125786163522013,1.2601459854014598,1.2601459854014598,0.0,0.7985401459854015,0,none,0.0,0.0,8,15,0.0115490984674077,0.0170069017716025,0.6368,0.0775322345933873,0.2061403508771935,1.0737168678743616,0.6302592433502286
sl20__risk_adjusted__cs150__rp-60,2025-12-23,300999,0.19963124062646245,0.12462053301970696,0.56489414,-0.0027624309392264,1.2228467153284672,1.2228467153284672,0.0,0.45656934306569347,0,none,0.0,0.0,8,15,0.0082846125452262,0.0094368573467778,1.484,-0.1353341840153354,-0.0148148148148149,0.8447849896958746,0.5603740431649301
sl20__risk_adjusted__cs150__rp-60,2025-12-24,000408,0.2076433765320408,0.1038216882660204,0.5760339,0.0602226720647772,1.5157983193277311,1.5157983193277311,0.0,0.8596638655462185,0,none,0.0,0.0,8,15,0.0205446600545046,0.0303634106315311,1.1312,0.0833899993295854,0.1376021798365125,1.076492643839024,0.1183799698935603
sl20__risk_adjusted__cs150__rp-60,2025-12-24,600309,0.19904321472320605,0.09952160736160302,0.55217576,-0.0037618368141133,1.4327731092436975,1.4327731092436975,0.0,0.819327731092437,0,none,0.0,0.0,8,15,0.0192380057623128,0.0167389806119856,1.1055,0.0241706117230708,0.3354531001589824,1.0681159420279531,0.1996986244554647
sl20__risk_adjusted__cs150__rp-60,2025-12-24,000792,0.19813505911448276,0.09906752955724138,0.5496564,0.0028653295128938,1.3743697478991597,1.3743697478991597,0.0,0.75,0,none,0.0,0.0,8,15,0.025812020541534,0.0224299571742896,1.676,-0.1044760169486996,-0.3355995055624227,0.8721535323254277,0.0668651041449494
sl20__risk_adjusted__cs150__rp-60,2025-12-24,601336,0.19967764686188774,0.09983882343094387,0.55393577,-0.0133897110641296,1.3315126050420167,1.3315126050420167,0.0,0.6365546218487395,0,none,0.0,0.0,8,15,0.0175040925921922,0.0156440942236607,0.8537,-0.107232493934577,-0.2818971275885105,0.8622013048651076,0.1638182479243703
sl20__risk_adjusted__cs150__rp-60,2025-12-24,600029,0.1955007027683826,0.0977503513841913,0.5423483,0.0119047619047618,1.326218487394958,1.326218487394958,0.0,0.7957983193277312,0,none,0.0,0.0,8,15,0.0199960992909275,0.0128059070746671,0.496,0.0791053868244713,0.2777129521586932,0.9763779527539836,0.4491110723169432
sl20__risk_adjusted__cs150__rp-60,2025-12-25,601601,0.20503225860879723,0.10251612930439861,0.5784212,-0.0025876264408374,1.4872727272727273,1.4872727272727273,0.0,0.8272727272727273,0,none,0.0,0.0,8,15,0.0215221241752062,0.0129350684420553,0.4961,-0.0774695031240703,0.5283320031923386,1.1941555940660649,0.4136816745391939
sl20__risk_adjusted__cs150__rp-60,2025-12-25,601689,0.19625749023553707,0.09812874511776853,0.5536665,0.0721779269827947,1.4837272727272728,1.4837272727272728,0.0,0.9122727272727272,0,none,0.0,0.0,8,15,0.0203972766984539,0.0196926773456801,2.0814,0.2413299537796334,0.5852002715546505,1.2671066088727492,0.3012926610710662
sl20__risk_adjusted__cs150__rp-60,2025-12-25,601318,0.20866167865285132,0.10433083932642566,0.58866024,-0.0176036342986939,1.4772727272727273,1.4772727272727273,0.0,0.7954545454545456,0,none,0.0,0.0,8,15,0.0190132787211969,0.0131520392330064,0.7297,-0.0817687622690894,0.8323504633529908,1.1965825981417526,0.6139164298806464
sl20__risk_adjusted__cs150__rp-60,2025-12-25,603986,0.1950473550797805,0.09752367753989025,0.55025256,0.001447963800905,1.4674545454545456,1.4674545454545456,0.0,0.9154545454545455,0,none,0.0,0.0,8,15,0.0255988757080747,0.0228077692563655,3.8841,-0.0031695517714843,0.2260994263862334,0.9276038631650136,0.2881247563502035
sl20__risk_adjusted__cs150__rp-60,2025-12-25,600160,0.19500121742303395,0.09750060871151697,0.5501224,0.0102308499475341,1.3993636363636364,1.3993636363636364,0.0,0.8322727272727273,0,none,0.0,0.0,8,15,0.0175046085541206,0.0146162603465308,0.9315,0.3063966453024416,0.62280701754386,1.1463486672067411,0.1674272395525635
sl20__risk_adjusted__cs150__rp-60,2025-12-26,000301,0.20307876742656208,0.10683113187038237,0.578121,0.0,1.4607627118644069,1.4607627118644069,0.0,0.7961864406779662,0,none,0.0,0.0,8,15,0.019416975292707,0.0140490728434963,0.4483,0.2823593352212592,0.2720588235294119,1.429801620203388,0.212192372802243
sl20__risk_adjusted__cs150__rp-60,2025-12-26,002493,0.20088804829846305,0.10567868739265257,0.5718845,0.0490463215258854,1.4555084745762712,1.4555084745762712,0.0,0.8156779661016951,0,none,0.0,0.0,8,15,0.0202140217020121,0.0248656307589567,0.5385,0.3568674880943383,-0.1072447233314316,1.1605603448250852,0.0232112068965017
sl20__risk_adjusted__cs150__rp-60,2025-12-26,600893,0.19946535423276687,0.10493026834683301,0.5678344,-0.0049677098857426,1.42364406779661,1.42364406779661,0.0,0.7766949152542373,0,none,0.0,0.0,8,15,0.021386925458376,0.0360214021096836,1.6074,0.1791978754777607,-0.2438105489773949,1.1247795784692771,0.2999412209251407
sl20__risk_adjusted__cs150__rp-60,2025-12-26,600426,0.1993168707924642,0.10485215750249141,0.5674117,0.0192057291666666,1.416864406779661,1.416864406779661,0.0,0.7936440677966102,0,none,0.0,0.0,8,15,0.0199792755470067,0.0232743227173874,1.0123,0.1223833599432322,0.1183048852266035,1.2194034884826788,0.3045518228052677
sl20__risk_adjusted__cs150__rp-60,2025-12-26,000792,0.19725095924974378,0.12724151966626135,0.5615305,0.1034482758620689,1.3944067796610171,1.3944067796610171,0.0,0.8127118644067798,0,none,0.0,0.0,8,15,0.0266401477525084,0.0224186804569079,1.8987,0.0240216594037192,0.0555555555555553,1.0695455262381035,0.1053700407330872
sl20__risk_adjusted__cs150__rp-60,2025-12-29,000408,0.20445551408705362,0.1308290791161858,0.59378934,0.1283028143050263,1.5048245614035087,1.5048245614035087,0.0,0.8706140350877194,0,none,0.0,0.0,8,15,0.026289096204912,0.0386487956489034,1.1773,0.1515625764170785,0.262683201803833,1.1401758735558805,0.1823595835345294
sl20__risk_adjusted__cs150__rp-60,2025-12-29,601111,0.1993182653158032,0.1177232266244885,0.5788695,0.0131868131868132,1.4682456140350877,1.4682456140350877,0.0,0.8535087719298244,0,none,0.0,0.0,8,15,0.0172849315953079,0.0224466051276573,1.139,0.9127105408990912,1.2305389221556884,1.8218752999107104,0.7585692366494495
sl20__risk_adjusted__cs150__rp-60,2025-12-29,600115,0.2000423531450645,0.11815089418162433,0.58097243,0.0795053003533568,1.4300000000000002,1.4300000000000002,0.0,0.7605263157894737,0,none,0.0,0.0,8,15,0.0199473043751001,0.0170092911232454,0.8422,0.0948468618376578,0.6912257200267917,1.2078361633759642,1.5388517674268674
sl20__risk_adjusted__cs150__rp-60,2025-12-29,002493,0.19903020443029584,0.16081483750187667,0.5780329,0.0613879003558719,1.406842105263158,1.406842105263158,0.0,0.7657894736842106,0,none,0.0,0.0,8,15,0.0201694391070575,0.0100354411185151,0.7246,0.635149162792797,0.4092446448703493,1.5314058669339516,0.0719375172366568
sl20__risk_adjusted__cs150__rp-60,2025-12-29,600029,0.19715366302178286,0.12592741666796778,0.57258296,0.0505181347150258,1.4021052631578947,1.4021052631578947,0.0,0.8017543859649123,0,none,0.0,0.0,8,15,0.0202903217176724,0.0171938087142062,0.6228,0.2088743958539567,0.468733578560168,1.3413163335601712,0.6238448405474941
sl20__risk_adjusted__cs150__rp-60,2025-12-30,601318,0.20173493039221058,0.1223915822640995,0.5924331,0.06673451584763,1.481965811965812,1.481965811965812,0.0,0.8175213675213675,0,none,0.0,0.0,8,15,0.0201388091968522,0.0178333700832035,0.9819,0.4669236285406957,-0.0075471698113207,1.4343938995508894,1.0232009816796346
sl20__risk_adjusted__cs150__rp-60,2025-12-30,600426,0.1960981774883731,0.12913465988679154,0.5758797,0.0425396825396825,1.4627350427350427,1.4627350427350427,0.0,0.8282051282051283,0,none,0.0,0.0,8,15,0.020259384120333,0.0231332479072621,1.1958,0.2523695317491072,0.1395244504262001,1.172651852431823,0.1024470184224122
sl20__risk_adjusted__cs150__rp-60,2025-12-30,601601,0.2061187423709408,0.12470499850554201,0.605307,0.1252983293556084,1.4487179487179487,1.4487179487179487,0.0,0.7478632478632479,0,none,0.0,0.0,8,15,0.0219684434680782,0.0152012979748332,0.4549,-0.0400725906856022,0.1263940520446096,1.1113554187405663,0.5716663542421271
sl20__risk_adjusted__cs150__rp-60,2025-12-30,603986,0.19660964775817577,0.11892954596043608,0.57738173,0.1359150914433577,1.4461538461538461,1.4461538461538461,0.0,0.7863247863247864,0,none,0.0,0.0,8,15,0.0251077753923207,0.0258150523533901,4.067,-0.0541200548875502,0.0214094558429973,0.9549907483067628,0.3544086242712623
sl20__risk_adjusted__cs150__rp-60,2025-12-30,600309,0.1994385019902998,0.11647050871313129,0.5856892,0.0666666666666666,1.3816239316239316,1.3816239316239316,0.0,0.6645299145299145,0,none,0.0,0.0,8,15,0.0182042421461779,0.0159771502675374,0.8506,-0.1973351451326765,0.3374485596707819,0.9918376865660076,0.2785716959182305
sl20__risk_adjusted__cs150__rp-60,2025-12-31,603799,0.19915495400911237,0.12670946163988153,0.57795393,0.0819053151321521,1.4813333333333332,1.4813333333333332,0.0,0.8300000000000001,0,none,0.0,0.0,8,15,0.0247393352936925,0.0268476943538532,3.674,-0.0468036529680364,0.0610010427528677,1.0471950336615776,0.2703615888522691
sl20__risk_adjusted__cs150__rp-60,2025-12-31,601601,0.20733311155764889,0.17727594143409545,0.6016872,0.1132075471698113,1.45,1.45,0.0,0.75,0,none,0.0,0.0,8,15,0.021242547913598,0.0146998676102262,0.4281,0.0003037596093182,-0.0312916111850865,0.983008036737123,0.3047324913885081
sl20__risk_adjusted__cs150__rp-60,2025-12-31,000301,0.19506835797848363,0.13106424107472697,0.5660945,-0.0191605839416058,1.4299166666666667,1.4299166666666667,0.0,0.8970833333333333,0,none,0.0,0.0,8,15,0.0233901840046588,0.0323179098800338,0.4946,0.2249548010005695,0.080705009276438,0.9639822249922742,0.1250136503283116
sl20__risk_adjusted__cs150__rp-60,2025-12-31,002493,0.19766846768094928,0.15133762878475207,0.5736401,0.0008539709649871,1.4285,1.4285,0.0,0.7975000000000001,0,none,0.0,0.0,8,15,0.0256837296640145,0.0334784136976339,0.6425,0.1390026414224681,-0.4477611940298508,0.9207773223638956,0.0122770309648519
sl20__risk_adjusted__cs150__rp-60,2025-12-31,688981,0.20077510877380583,0.12774026169719874,0.58265567,0.0182119205298013,1.4236666666666666,1.4236666666666666,0.0,0.7200000000000001,0,none,0.0,0.0,8,15,0.0228542930466101,0.0156138678082712,2.0584,-0.1614214769639416,0.0938628158844763,0.8583390322415648,0.4600635238877441
sl20__risk_adjusted__cs150__rp-60,2026-01-05,601601,0.2059797060814672,0.19575486778136628,0.60719395,0.0300438596491227,1.5727731092436974,1.5727731092436974,0.0,0.9546218487394957,0,none,0.0,0.0,8,15,0.0258162498178016,0.0357357691608963,0.968,1.047983751533872,1.020766773162939,1.826828715932236,0.3814647928396308
sl20__risk_adjusted__cs150__rp-60,2026-01-05,601336,0.2022331414641975,0.13074242621227605,0.5961497,0.0586452293094358,1.5632773109243696,1.5632773109243696,0.0,0.9668067226890756,0,none,0.0,0.0,8,15,0.0255715805962487,0.0431711474217881,1.8883,1.0384083941448248,1.750518313752591,2.045562873730343,0.6001448689202867
sl20__risk_adjusted__cs150__rp-60,2026-01-05,688008,0.19564494789962467,0.12595241867633683,0.5767288,0.04,1.5273109243697478,1.5273109243697478,0.0,0.9768907563025209,0,none,0.0,0.0,8,15,0.0261909919014915,0.0421200731208186,4.656,1.141664481764113,1.052553296975706,1.8750453055398104,0.4874931870228441
sl20__risk_adjusted__cs150__rp-60,2026-01-05,601319,0.2007521556888289,0.12924033988584807,0.591784,0.039236479321315,1.4976470588235293,1.4976470588235293,0.0,0.8714285714285714,0,none,0.0,0.0,8,15,0.0216894961326109,0.0281468830462165,0.349,0.7836152706086779,1.289685442574982,1.810917393099777,1.437429480131284
sl20__risk_adjusted__cs150__rp-60,2026-01-05,601318,0.1953900488658816,0.14164781599920798,0.5759774,-0.048342541436464,1.4502521008403362,1.4502521008403362,0.0,0.8764705882352942,0,none,0.0,0.0,8,15,0.0228882308444848,0.0310697470892152,1.1527,0.6840521271622255,0.9106529209621992,1.5184287483184675,0.8510158281526459
sl20__risk_adjusted__cs150__rp-60,2026-01-06,600309,0.20690745027803775,0.11822682324741937,0.60851693,-0.0506990881458967,1.5446551724137931,1.5446551724137931,0.0,0.9077586206896553,0,none,0.0,0.0,8,15,0.0224933480206996,0.03322002077306,1.8675,1.0323212536728694,1.1424843423799589,1.9614124270029392,0.4902677982770484
sl20__risk_adjusted__cs150__rp-60,2026-01-06,002601,0.1995838001570508,0.10731157170916411,0.586978,-0.0487804878048781,1.4573275862068966,1.4573275862068966,0.0,0.834051724137931,0,none,0.0,0.0,8,15,0.017676669022897,0.0260296255322229,2.4907,1.0712854160949368,0.909945571499258,1.7719834945917954,0.3271578960656533
sl20__risk_adjusted__cs150__rp-60,2026-01-06,002493,0.199357211350614,0.13211330931685183,0.5863116,-0.0427493713327744,1.4424137931034484,1.4424137931034484,0.0,0.8379310344827586,0,none,0.0,0.0,8,15,0.025978034697888,0.0374604037561136,1.0704,0.6158200618914635,0.3099963911945147,1.2433499825749297,0.1520198390820593
sl20__risk_adjusted__cs150__rp-60,2026-01-06,600160,0.20012563778084635,0.10809833722867948,0.58857155,-0.0553686934023285,1.404655172413793,1.404655172413793,0.0,0.7318965517241379,0,none,0.0,0.0,8,15,0.0196490411003536,0.0201556732981186,1.5398,0.7248022940609806,0.3425925925925925,1.5869318767375176,1.0368934515596682
sl20__risk_adjusted__cs150__rp-60,2026-01-06,603260,0.19402590043345105,0.10432321817409716,0.57063216,-0.0200644930132569,1.3907758620689656,1.3907758620689656,0.0,0.9099137931034483,0,none,0.0,0.0,8,15,0.0231334644664001,0.0305984001665667,1.8694,1.0610123149179187,1.0767263427109977,1.8648125610978343,1.6910813448346025
sl20__risk_adjusted__cs150__rp-60,2026-01-07,300316,0.20620521128239608,0.10322864171795583,0.6036187,0.0062047569803516,1.488,1.488,0.0,0.8278260869565217,0,none,0.0,0.0,8,15,0.0264606072048327,0.0192931680336443,2.7787,0.48250308110098,0.1026033690658503,1.576925259632497,0.8925445267383937
sl20__risk_adjusted__cs150__rp-60,2026-01-07,600893,0.1984552647280652,0.09991074321984764,0.5809325,-0.0138530171401737,1.4445217391304348,1.4445217391304348,0.0,0.8278260869565218,0,none,0.0,0.0,8,15,0.0224643724340234,0.0177078150355535,2.8653,0.7947384904478547,0.6211146838156483,1.6566066534836226,0.5729171992040539
sl20__risk_adjusted__cs150__rp-60,2026-01-07,000100,0.19738691842691206,0.09886201794556741,0.57780516,0.0339702760084924,1.4345217391304348,1.4345217391304348,0.0,0.912608695652174,0,none,0.0,0.0,8,15,0.0243853108422211,0.046232105800592,5.6381,1.0026924689016288,0.0185649774209735,1.3944440871966202,0.3787551760507295
sl20__risk_adjusted__cs150__rp-60,2026-01-07,002179,0.1971057624372291,0.09867335555992457,0.57698214,0.0237260717174441,1.3653043478260871,1.3653043478260871,0.0,0.8117391304347826,0,none,0.0,0.0,8,15,0.0205252791951621,0.0216039164964069,4.6117,0.6406605760473587,0.261682242990654,1.3407819604829276,0.6653787112303126
sl20__risk_adjusted__cs150__rp-60,2026-01-07,002594,0.2008468431253975,0.10054618251514648,0.5879333,-0.0040123456790121,1.349217391304348,1.349217391304348,0.0,0.64,0,none,0.0,0.0,8,15,0.0168818658692287,0.0177318247906375,1.6083,0.2926897882088173,0.2957998212689898,1.2823109183386627,1.5619211632668426
sl20__risk_adjusted__cs150__rp-60,2026-01-08,688981,0.2019128361014004,0.1342122283438006,0.5935093,-0.0438250096786683,1.449322033898305,1.449322033898305,0.0,0.7771186440677965,0,none,0.0,0.0,8,15,0.0250757043327271,0.0309529592950956,3.0853,0.048437521238565,0.2409167132476244,0.9436957465938668,0.3825422892285479
sl20__risk_adjusted__cs150__rp-60,2026-01-08,300316,0.1987601535007482,0.1649706849124595,0.5842422,0.0,1.4084745762711863,1.4084745762711863,0.0,0.7372881355932204,0,none,0.0,0.0,8,15,0.0263703284673411,0.0174263517701059,2.4029,0.2858465374880266,0.1274845784784102,1.179291119857292,0.4653713929114708
sl20__risk_adjusted__cs150__rp-60,2026-01-08,002601,0.20047702529375025,0.14852319521197782,0.58928883,-0.0320987654320987,1.4047457627118642,1.4047457627118642,0.0,0.7169491525423728,0,none,0.0,0.0,8,15,0.0175141801001601,0.0325806647582855,2.0017,0.4645156570090722,0.0585156993339677,1.3664040848080017,0.5158684625605217
sl20__risk_adjusted__cs150__rp-60,2026-01-08,300408,0.20313718777684225,0.13128762214759537,0.5971082,-0.0036682290605258,1.3942372881355933,1.3942372881355933,0.0,0.6711864406779662,0,none,0.0,0.0,8,15,0.0226809714818887,0.0162882417246964,1.3173,0.1783701583325876,0.4535266974291361,1.2436979550206346,1.0063131541793524
sl20__risk_adjusted__cs150__rp-60,2026-01-08,600309,0.19571279732725888,0.14737207427142185,0.5752847,-0.03125,1.3942372881355931,1.3942372881355931,0.0,0.840677966101695,0,none,0.0,0.0,8,15,0.0239518007473694,0.038698898600168,1.4869,0.4818025990592363,0.0497782158698865,1.2937665320885303,0.4798859990388506
sl20__risk_adjusted__cs150__rp-60,2026-01-09,000977,0.2039609915602801,0.12063319639690395,0.60522044,-0.0095155709342561,1.4351304347826086,1.4351304347826086,0.0,0.7252173913043478,0,none,0.0,0.0,8,15,0.0207802563105651,0.0154937326587817,4.9064,0.427906218714349,0.5250475586556753,1.2571551560679166,0.8371866787042431
sl20__risk_adjusted__cs150__rp-60,2026-01-09,300408,0.20094072515800518,0.17248410972509973,0.5962583,0.0440593025683859,1.417478260869565,1.417478260869565,0.0,0.7247826086956521,0,none,0.0,0.0,8,15,0.0228355252905148,0.0145742470997322,1.7203,0.5336952936246846,0.1957168352171323,1.3984132403376752,0.6019582514624281
sl20__risk_adjusted__cs150__rp-60,2026-01-09,002493,0.20249976757758403,0.12930268198022582,0.6008845,0.0172711571675301,1.3883478260869566,1.3883478260869566,0.0,0.6617391304347826,0,none,0.0,0.0,8,15,0.0258036394132896,0.02211209671468,0.6474,-0.108853650479022,0.0148975791433894,0.857279059295986,0.7163415305222172
sl20__risk_adjusted__cs150__rp-60,2026-01-09,002459,0.19639699372325856,0.11615945252245578,0.58277553,-0.0017211703958691,1.388086956521739,1.388086956521739,0.0,0.7047826086956522,0,none,0.0,0.0,8,15,0.0177227833432219,0.0207845120853271,2.1975,0.5136278163120518,0.303763440860215,1.4514914528775849,0.9209687256116648
sl20__risk_adjusted__cs150__rp-60,2026-01-09,600989,0.19620152198087204,0.1160438403119592,0.5821955,0.0742049469964665,1.3702608695652174,1.3702608695652174,0.0,0.6895652173913043,0,none,0.0,0.0,8,15,0.0156346093377531,0.026169130817676,1.0249,0.6269028683905584,0.1075949367088608,1.2485077354108314,0.9265033669425314
sl20__risk_adjusted__cs150__rp-60,2026-01-12,601012,0.1974842419947856,0.11433672043549532,0.5869286,-0.0431617264690588,1.4376521739130435,1.4376521739130435,0.0,0.8308695652173913,0,none,0.0,0.0,8,15,0.019880437260212,0.0256706939229884,4.8084,1.0504641731662283,1.2668997668997672,1.748254799301284,1.281408281702319
sl20__risk_adjusted__cs150__rp-60,2026-01-12,000807,0.20036252961871137,0.1160031519647433,0.59548295,-0.0106512477175896,1.432608695652174,1.432608695652174,0.0,0.7500000000000001,0,none,0.0,0.0,8,15,0.0287205795736501,0.0257771307723787,2.0416,0.0615309422542971,0.0718660677827682,0.9596149507403176,0.8880062809780499
sl20__risk_adjusted__cs150__rp-60,2026-01-12,601601,0.19839796166624313,0.11761547201659575,0.5896442,-0.0333333333333333,1.3955652173913042,1.3955652173913042,0.0,0.7317391304347824,0,none,0.0,0.0,8,15,0.025246844459305,0.0306356997604545,0.7227,0.1165873555404488,0.0387065164135227,0.9452001046286356,0.6217974883952546
sl20__risk_adjusted__cs150__rp-60,2026-01-12,002493,0.20457966756842033,0.17288551962583132,0.6080164,0.0078809106830121,1.35,1.35,0.0,0.5978260869565217,0,none,0.0,0.0,8,15,0.0260853127334612,0.0227121349254539,0.6748,-0.1004345855440317,-0.227976766698935,0.9048487449033136,0.7600729457187834
sl20__risk_adjusted__cs150__rp-60,2026-01-12,600426,0.19917559915183963,0.11555100882813651,0.59195536,0.0657320872274142,1.339391304347826,1.339391304347826,0.0,0.6091304347826086,0,none,0.0,0.0,8,15,0.0213302238898076,0.0335465543672226,0.6987,-0.2000778513040092,-0.0570893776321945,0.8665294175998777,0.3119505903359559
sl20__risk_adjusted__cs150__rp-60,2026-01-13,002179,0.19955270492993488,0.12299361453969118,0.601619,-0.0097445351593363,1.4849074074074073,1.4849074074074073,0.0,0.8699074074074074,0,none,0.0,0.0,8,15,0.0264744404486729,0.0412516351696113,5.9136,0.3920543488751467,0.7104801962846126,1.1236347882922173,0.4997083138398757
sl20__risk_adjusted__cs150__rp-60,2026-01-13,300347,0.2042911359328571,0.12348309502095056,0.6159046,-0.0218446601941747,1.4441666666666666,1.4441666666666666,0.0,0.7402777777777778,0,none,0.0,0.0,8,15,0.0209079178919327,0.0248758173010552,3.9976,0.8650393759564063,0.7484662576687116,1.61089619600193,0.2628824467095175
