profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-40,2025-12-18,601899,0.19844169404259934,0.1915092198091596,0.5603428,0.037289234760052,1.1986666666666668,1.1986666666666668,0.0,0.792962962962963,0,none,0.0,0.0,8,15,0.0210919943108766,0.0234434254383038,0.6699,-0.2586649550706033,-0.0861513687600643,0.7987932843642102,0.4419989506815296
sl20__risk_adjusted__cs150__rp-40,2025-12-18,000725,0.2021334121439293,0.14306185340555982,0.57076716,-0.0169902912621359,1.1903703703703705,1.1903703703703705,0.0,0.6240740740740742,0,none,0.0,0.0,8,15,0.0169817945884342,0.009007077771259,1.6956,-0.2781855024094538,0.2094064949608061,0.8814172540697807,0.6040619927107567
sl20__risk_adjusted__cs150__rp-40,2025-12-18,003816,0.2065460174299598,0.18091053736436302,0.5832271,0.0,1.1194074074074074,1.1194074074074074,0.0,0.2985185185185185,0,none,0.0,0.0,8,15,0.0085960124859821,0.0095077165151186,0.1749,-0.3801389282676495,-0.1645408163265306,0.6170618120215317,0.2283128704479667
sl20__risk_adjusted__cs150__rp-40,2025-12-18,688111,0.19526619658288044,0.13820151599038966,0.5513761,-0.0116772131254486,1.1118518518518519,1.1118518518518519,0.0,0.7981481481481482,0,none,0.0,0.0,8,15,0.0215738940438322,0.0219032462267751,0.7656,-0.1990375058848147,-0.1037376048817695,0.7824540604615596,0.0860699466507715
sl20__risk_adjusted__cs150__rp-40,2025-12-19,688111,0.1991810355302735,0.1806228403972413,0.56798,0.0,1.2682962962962963,1.2682962962962963,0.0,0.7818518518518518,0,none,0.0,0.0,8,15,0.0216752550002309,0.0129072916224028,0.8006,-0.1514753264371715,-0.0834141610087293,0.9936947671519788,0.688961705225372
sl20__risk_adjusted__cs150__rp-40,2025-12-19,000100,0.1970790405181807,0.13710101317122853,0.561986,-0.0262008733624454,1.2195555555555555,1.2195555555555555,0.0,0.7896296296296297,0,none,0.0,0.0,8,15,0.016722224218321,0.015172269227714,1.7948,-0.1679531220301425,0.0100619195046443,0.7951937476182313,0.1927667815433669
sl20__risk_adjusted__cs150__rp-40,2025-12-19,600803,0.19946186262498217,0.1387586593835823,0.5687808,-0.0510849909584087,1.2114074074074073,1.2114074074074073,0.0,0.6211111111111112,0,none,0.0,0.0,8,15,0.0139676578473139,0.0148188762516207,0.1768,-0.4431671443419105,-0.0269461077844309,0.7413619590710274,0.2298222073120185
sl20__risk_adjusted__cs150__rp-40,2025-12-19,000725,0.20190363457521587,0.18399602780557853,0.5757437,-0.0073349633251834,1.1832592592592592,1.1832592592592592,0.0,0.4766666666666667,0,none,0.0,0.0,8,15,0.0163835461565122,0.0081563433440076,1.1736,-0.397777070782746,-0.4085365853658539,0.6604389420367696,0.4512999437251259
sl20__risk_adjusted__cs150__rp-40,2025-12-19,000651,0.20237442675134779,0.1407848286383188,0.5770862,-0.0063198833252309,1.105037037037037,1.105037037037037,0.0,0.2625925925925926,0,none,0.0,0.0,8,15,0.004686251359509,0.00384016799919,0.5584,-0.0977686578016189,-0.0682414698162729,0.9677307545648892,0.3580603791890089
sl20__risk_adjusted__cs150__rp-40,2025-12-22,000100,0.19798842232864852,0.17914218036615223,0.56024003,-0.0089086859688196,1.2616417910447764,1.2616417910447764,0.0,0.9152985074626867,0,none,0.0,0.0,8,15,0.0178739968158774,0.0191714602808653,2.0647,-0.007040695605336,0.063110443275733,0.8938404793235726,0.700018345834388
sl20__risk_adjusted__cs150__rp-40,2025-12-22,601211,0.199230726811982,0.1375636180316597,0.56375533,-0.0038443056222969,1.1661194029850745,1.1661194029850745,0.0,0.5458955223880596,0,none,0.0,0.0,8,15,0.0137586862086497,0.0136857416565053,0.4454,-0.3619642447856979,-0.4815148782687106,0.6981410075540013,0.2978734965563738
sl20__risk_adjusted__cs150__rp-40,2025-12-22,600803,0.19605998254433743,0.17832372777503458,0.5547832,-0.0205032618825723,1.1486567164179107,1.1486567164179107,0.0,0.9126865671641792,0,none,0.0,0.0,8,15,0.0156904904159472,0.0188100366327505,0.3355,0.0330705751939892,0.2546957175056348,1.3967527060724532,1.6415079949376912
sl20__risk_adjusted__cs150__rp-40,2025-12-22,300628,0.20226984398439649,0.13966204913488017,0.572355,0.0052327182594326,1.138955223880597,1.138955223880597,0.0,0.38470149253731345,0,none,0.0,0.0,8,15,0.0108681273054589,0.0068990555532431,0.8712,-0.3180056832859727,-0.280701754385965,0.8213289086650376,0.2463986725995113
sl20__risk_adjusted__cs150__rp-40,2025-12-22,000001,0.20445102433063564,0.14116809724708412,0.578527,0.0017361111111111,1.1386567164179104,1.1386567164179104,0.0,0.3466417910447761,0,none,0.0,0.0,8,15,0.0078441413364866,0.0069571453385056,0.3826,-0.1126881421183236,-0.1856060606060606,1.0511566569562854,0.6657325494056474
sl20__risk_adjusted__cs150__rp-40,2025-12-23,600803,0.19963166736150856,0.1939450585809608,0.56736547,0.0033751205400193,1.369051094890511,1.369051094890511,0.0,0.9408759124087591,0,none,0.0,0.0,8,15,0.0173433586769691,0.0176552968483014,0.3714,0.0938328326559463,0.4852528089887642,1.4170164059465205,2.0976121719908485
sl20__risk_adjusted__cs150__rp-40,2025-12-23,300628,0.20319233278230256,0.1862375320915097,0.5774851,0.0038599393438102,1.2118248175182482,1.2118248175182482,0.0,0.5295620437956204,0,none,0.0,0.0,8,15,0.0109713172733428,0.0068230412624616,1.1183,-0.1508603015991131,0.1962833914053425,1.089345204464251,0.7210849518362278
sl20__risk_adjusted__cs150__rp-40,2025-12-23,600887,0.19958623906892486,0.14632117066755226,0.56723636,-0.0017355085039916,1.170948905109489,1.170948905109489,0.0,0.46386861313868616,0,none,0.0,0.0,8,15,0.0065133167829876,0.0077029288811911,0.679,0.1499119360520255,0.2824675324675327,1.110856619329378,0.6600820636826789
sl20__risk_adjusted__cs150__rp-40,2025-12-23,300999,0.19876211192574947,0.1457169844825183,0.56489414,-0.0027624309392264,1.1315328467153285,1.1315328467153285,0.0,0.45656934306569347,0,none,0.0,0.0,8,15,0.0082846125452262,0.0094368573467778,1.484,-0.1353341840153354,-0.0148148148148149,0.8447849896958746,0.5603740431649301
sl20__risk_adjusted__cs150__rp-40,2025-12-23,601117,0.1988276488615146,0.1457650310873737,0.5650804,-0.0039164490861618,1.1213138686131388,1.1213138686131388,0.0,0.39452554744525553,0,none,0.0,0.0,8,15,0.0099487544762894,0.0085489856081879,0.5103,-0.214173519356925,-0.3316195372750642,0.8072068081862647,0.2636875573408465
sl20__risk_adjusted__cs150__rp-40,2025-12-24,000408,0.20576515974811493,0.10288257987405747,0.5760339,0.0602226720647772,1.3438655462184874,1.3438655462184874,0.0,0.8596638655462185,0,none,0.0,0.0,8,15,0.0205446600545046,0.0303634106315311,1.1312,0.0833899993295854,0.1376021798365125,1.076492643839024,0.1183799698935603
sl20__risk_adjusted__cs150__rp-40,2025-12-24,600309,0.1972427898174687,0.09862139490873435,0.55217576,-0.0037618368141133,1.26890756302521,1.26890756302521,0.0,0.819327731092437,0,none,0.0,0.0,8,15,0.0192380057623128,0.0167389806119856,1.1055,0.0241706117230708,0.3354531001589824,1.0681159420279531,0.1996986244554647
sl20__risk_adjusted__cs150__rp-40,2025-12-24,000792,0.19634284883680245,0.09817142441840122,0.5496564,0.0028653295128938,1.2243697478991598,1.2243697478991598,0.0,0.75,0,none,0.0,0.0,8,15,0.025812020541534,0.0224299571742896,1.676,-0.1044760169486996,-0.3355995055624227,0.8721535323254277,0.0668651041449494
sl20__risk_adjusted__cs150__rp-40,2025-12-24,601336,0.19787148326555967,0.09893574163277984,0.55393577,-0.0133897110641296,1.2042016806722688,1.2042016806722688,0.0,0.6365546218487395,0,none,0.0,0.0,8,15,0.0175040925921922,0.0156440942236607,0.8537,-0.107232493934577,-0.2818971275885105,0.8622013048651076,0.1638182479243703
sl20__risk_adjusted__cs150__rp-40,2025-12-24,601318,0.20277771833205416,0.10138885916602708,0.56767064,-0.0031884057971014,1.1857142857142857,1.1857142857142857,0.0,0.4852941176470588,0,none,0.0,0.0,8,15,0.0189281334689119,0.0080709304551298,0.4797,-0.3742091187789446,-0.1750278706800445,0.8421403742831324,0.3087848039038152
sl20__risk_adjusted__cs150__rp-40,2025-12-25,601601,0.20377540413498266,0.12764176454870058,0.5784212,-0.0025876264408374,1.3218181818181818,1.3218181818181818,0.0,0.8272727272727273,0,none,0.0,0.0,8,15,0.0215221241752062,0.0129350684420553,0.4961,-0.0774695031240703,0.5283320031923386,1.1941555940660649,0.4136816745391939
sl20__risk_adjusted__cs150__rp-40,2025-12-25,601318,0.20738257571506002,0.16778168546822148,0.58866024,-0.0176036342986939,1.3181818181818183,1.3181818181818183,0.0,0.7954545454545456,0,none,0.0,0.0,8,15,0.0190132787211969,0.0131520392330064,0.7297,-0.0817687622690894,0.8323504633529908,1.1965825981417526,0.6139164298806464
sl20__risk_adjusted__cs150__rp-40,2025-12-25,601689,0.1950544253798121,0.12283591320005201,0.5536665,0.0721779269827947,1.3012727272727274,1.3012727272727274,0.0,0.9122727272727272,0,none,0.0,0.0,8,15,0.0203972766984539,0.0196926773456801,2.0814,0.2413299537796334,0.5852002715546505,1.2671066088727492,0.3012926610710662
sl20__risk_adjusted__cs150__rp-40,2025-12-25,603986,0.1938517083922733,0.1214257148697865,0.55025256,0.001447963800905,1.2843636363636364,1.2843636363636364,0.0,0.9154545454545455,0,none,0.0,0.0,8,15,0.0255988757080747,0.0228077692563655,3.8841,-0.0031695517714843,0.2260994263862334,0.9276038631650136,0.2881247563502035
sl20__risk_adjusted__cs150__rp-40,2025-12-25,600309,0.19993588637787182,0.16208322692114313,0.56752264,0.0078328981723237,1.258,1.258,0.0,0.6904545454545454,0,none,0.0,0.0,8,15,0.0185645257874348,0.0163566459784298,0.7831,-0.2842061003811595,0.1054104477611939,0.9023136839183962,0.4155945722338694
sl20__risk_adjusted__cs150__rp-40,2025-12-26,000301,0.20189869095194668,0.11572005785415548,0.578121,0.0,1.3015254237288136,1.3015254237288136,0.0,0.7961864406779662,0,none,0.0,0.0,8,15,0.019416975292707,0.0140490728434963,0.4483,0.2823593352212592,0.2720588235294119,1.429801620203388,0.212192372802243
sl20__risk_adjusted__cs150__rp-40,2025-12-26,002493,0.19972070193905525,0.11447172378428527,0.5718845,0.0490463215258854,1.2923728813559323,1.2923728813559323,0.0,0.8156779661016951,0,none,0.0,0.0,8,15,0.0202140217020121,0.0248656307589567,0.5385,0.3568674880943383,-0.1072447233314316,1.1605603448250852,0.0232112068965017
sl20__risk_adjusted__cs150__rp-40,2025-12-26,600893,0.19830627504879442,0.11366103223992843,0.5678344,-0.0049677098857426,1.2683050847457626,1.2683050847457626,0.0,0.7766949152542373,0,none,0.0,0.0,8,15,0.021386925458376,0.0360214021096836,1.6074,0.1791978754777607,-0.2438105489773949,1.1247795784692771,0.2999412209251407
sl20__risk_adjusted__cs150__rp-40,2025-12-26,600426,0.1981586544353495,0.11357642215232575,0.5674117,0.0192057291666666,1.258135593220339,1.258135593220339,0.0,0.7936440677966102,0,none,0.0,0.0,8,15,0.0199792755470067,0.0232743227173874,1.0123,0.1223833599432322,0.1183048852266035,1.2194034884826788,0.3045518228052677
sl20__risk_adjusted__cs150__rp-40,2025-12-26,601601,0.2019156776248541,0.1702125285180057,0.57816964,0.0844233055885851,1.2394915254237289,1.2394915254237289,0.0,0.6199152542372881,0,none,0.0,0.0,8,15,0.0214652731641884,0.0142152808460006,0.3481,-0.3257665265645275,-0.1197183098591549,0.8488173616170478,0.1923986019665308
sl20__risk_adjusted__cs150__rp-40,2025-12-29,000408,0.20261151274364841,0.14961795462571204,0.59378934,0.1283028143050263,1.330701754385965,1.330701754385965,0.0,0.8706140350877194,0,none,0.0,0.0,8,15,0.026289096204912,0.0386487956489034,1.1773,0.1515625764170785,0.262683201803833,1.1401758735558805,0.1823595835345294
sl20__risk_adjusted__cs150__rp-40,2025-12-29,601111,0.19752059724777038,0.14130645544226175,0.5788695,0.0131868131868132,1.2975438596491227,1.2975438596491227,0.0,0.8535087719298244,0,none,0.0,0.0,8,15,0.0172849315953079,0.0224466051276573,1.139,0.9127105408990912,1.2305389221556884,1.8218752999107104,0.7585692366494495
sl20__risk_adjusted__cs150__rp-40,2025-12-29,600115,0.19823815446847426,0.14181979667779618,0.58097243,0.0795053003533568,1.2778947368421054,1.2778947368421054,0.0,0.7605263157894737,0,none,0.0,0.0,8,15,0.0199473043751001,0.0170092911232454,0.8422,0.0948468618376578,0.6912257200267917,1.2078361633759642,1.5388517674268674
sl20__risk_adjusted__cs150__rp-40,2025-12-29,601601,0.2043946011326787,0.19466642136843332,0.599015,0.1141034727143869,1.2585964912280703,1.2585964912280703,0.0,0.668421052631579,0,none,0.0,0.0,8,15,0.0216061375019903,0.0144751705990945,0.4503,-0.0645643774149321,0.1177347242921011,1.088101681806766,0.2756740475516396
sl20__risk_adjusted__cs150__rp-40,2025-12-29,002493,0.19723513440742813,0.1736807599983592,0.5780329,0.0613879003558719,1.2536842105263157,1.2536842105263157,0.0,0.7657894736842106,0,none,0.0,0.0,8,15,0.0201694391070575,0.0100354411185151,0.7246,0.635149162792797,0.4092446448703493,1.5314058669339516,0.0719375172366568
sl20__risk_adjusted__cs150__rp-40,2025-12-30,601318,0.20173493039221058,0.14663928204769622,0.5924331,0.06673451584763,1.3184615384615386,1.3184615384615386,0.0,0.8175213675213675,0,none,0.0,0.0,8,15,0.0201388091968522,0.0178333700832035,0.9819,0.4669236285406957,-0.0075471698113207,1.4343938995508894,1.0232009816796346
sl20__risk_adjusted__cs150__rp-40,2025-12-30,601601,0.2061187423709408,0.20263949024419678,0.605307,0.1252983293556084,1.2991452991452992,1.2991452991452992,0.0,0.7478632478632479,0,none,0.0,0.0,8,15,0.0219684434680782,0.0152012979748332,0.4549,-0.0400725906856022,0.1263940520446096,1.1113554187405663,0.5716663542421271
sl20__risk_adjusted__cs150__rp-40,2025-12-30,600426,0.1960981774883731,0.14634296904984168,0.5758797,0.0425396825396825,1.2970940170940173,1.2970940170940173,0.0,0.8282051282051283,0,none,0.0,0.0,8,15,0.020259384120333,0.0231332479072621,1.1958,0.2523695317491072,0.1395244504262001,1.172651852431823,0.1024470184224122
sl20__risk_adjusted__cs150__rp-40,2025-12-30,603986,0.19660964775817577,0.1413602842492214,0.57738173,0.1359150914433577,1.288888888888889,1.288888888888889,0.0,0.7863247863247864,0,none,0.0,0.0,8,15,0.0251077753923207,0.0258150523533901,4.067,-0.0541200548875502,0.0214094558429973,0.9549907483067628,0.3544086242712623
sl20__risk_adjusted__cs150__rp-40,2025-12-30,600309,0.1994385019902998,0.14483021126803636,0.5856892,0.0666666666666666,1.2487179487179487,1.2487179487179487,0.0,0.6645299145299145,0,none,0.0,0.0,8,15,0.0182042421461779,0.0159771502675374,0.8506,-0.1973351451326765,0.3374485596707819,0.9918376865660076,0.2785716959182305
sl20__risk_adjusted__cs150__rp-40,2025-12-31,603799,0.19853674382250056,0.13331848065359025,0.57795393,0.0819053151321521,1.3153333333333332,1.3153333333333332,0.0,0.8300000000000001,0,none,0.0,0.0,8,15,0.0247393352936925,0.0268476943538532,3.674,-0.0468036529680364,0.0610010427528677,1.0471950336615776,0.2703615888522691
sl20__risk_adjusted__cs150__rp-40,2025-12-31,601601,0.2066895150062872,0.20535910343768224,0.6016872,0.1132075471698113,1.3,1.3,0.0,0.75,0,none,0.0,0.0,8,15,0.021242547913598,0.0146998676102262,0.4281,0.0003037596093182,-0.0312916111850865,0.983008036737123,0.3047324913885081
sl20__risk_adjusted__cs150__rp-40,2025-12-31,688981,0.20015186935664134,0.134403046050054,0.58265567,0.0182119205298013,1.2796666666666667,1.2796666666666667,0.0,0.7200000000000001,0,none,0.0,0.0,8,15,0.0228542930466101,0.0156138678082712,2.0584,-0.1614214769639416,0.0938628158844763,0.8583390322415648,0.4600635238877441
sl20__risk_adjusted__cs150__rp-40,2025-12-31,002493,0.19705487179577377,0.14965634368385092,0.5736401,0.0008539709649871,1.2690000000000001,1.2690000000000001,0.0,0.7975000000000001,0,none,0.0,0.0,8,15,0.0256837296640145,0.0334784136976339,0.6425,0.1390026414224681,-0.4477611940298508,0.9207773223638956,0.0122770309648519
sl20__risk_adjusted__cs150__rp-40,2025-12-31,002460,0.19756700001879726,0.13266729252567103,0.57513094,0.0133542812254517,1.2511666666666668,1.2511666666666668,0.0,0.7112499999999999,0,none,0.0,0.0,8,15,0.0256954650704337,0.0305811595800963,4.2491,-0.2454937558042697,-0.210405156537753,0.7489670878220802,0.7264980751874178
sl20__risk_adjusted__cs150__rp-40,2026-01-05,601601,0.20586930000265308,0.20574573916748637,0.60719395,0.0300438596491227,1.3818487394957983,1.3818487394957983,0.0,0.9546218487394957,0,none,0.0,0.0,8,15,0.0258162498178016,0.0357357691608963,0.968,1.047983751533872,1.020766773162939,1.826828715932236,0.3814647928396308
sl20__risk_adjusted__cs150__rp-40,2026-01-05,601336,0.20212474356141333,0.15328213411226052,0.5961497,0.0586452293094358,1.3699159663865546,1.3699159663865546,0.0,0.9668067226890756,0,none,0.0,0.0,8,15,0.0255715805962487,0.0431711474217881,1.8883,1.0384083941448248,1.750518313752591,2.045562873730343,0.6001448689202867
sl20__risk_adjusted__cs150__rp-40,2026-01-05,688008,0.1955400812991798,0.14818363593527528,0.5767288,0.04,1.3319327731092436,1.3319327731092436,0.0,0.9768907563025209,0,none,0.0,0.0,8,15,0.0261909919014915,0.0421200731208186,4.656,1.141664481764113,1.052553296975706,1.8750453055398104,0.4874931870228441
sl20__risk_adjusted__cs150__rp-40,2026-01-05,601319,0.2006445516012965,0.15205189130197924,0.591784,0.039236479321315,1.3233613445378152,1.3233613445378152,0.0,0.8714285714285714,0,none,0.0,0.0,8,15,0.0216894961326109,0.0281468830462165,0.349,0.7836152706086779,1.289685442574982,1.810917393099777,1.437429480131284
sl20__risk_adjusted__cs150__rp-40,2026-01-05,688981,0.19582132353545734,0.18094687282050392,0.5775583,-0.003720930232558,1.28,1.28,0.0,0.8260504201680672,0,none,0.0,0.0,8,15,0.025297154072054,0.0303936162911316,4.558,0.6556183142333052,0.1230876216968011,1.606173796602436,0.1984261300183746
sl20__risk_adjusted__cs150__rp-40,2026-01-06,600309,0.20538970802749834,0.1133183256728916,0.60851693,-0.0506990881458967,1.3631034482758622,1.3631034482758622,0.0,0.9077586206896553,0,none,0.0,0.0,8,15,0.0224933480206996,0.03322002077306,1.8675,1.0323212536728694,1.1424843423799589,1.9614124270029392,0.4902677982770484
sl20__risk_adjusted__cs150__rp-40,2026-01-06,002601,0.1981197795738648,0.10402897155625127,0.586978,-0.0487804878048781,1.2905172413793102,1.2905172413793102,0.0,0.834051724137931,0,none,0.0,0.0,8,15,0.017676669022897,0.0260296255322229,2.4907,1.0712854160949368,0.909945571499258,1.7719834945917954,0.3271578960656533
sl20__risk_adjusted__cs150__rp-40,2026-01-06,002493,0.19789485287966502,0.12112391547450138,0.5863116,-0.0427493713327744,1.2748275862068965,1.2748275862068965,0.0,0.8379310344827586,0,none,0.0,0.0,8,15,0.025978034697888,0.0374604037561136,1.0704,0.6158200618914635,0.3099963911945147,1.2433499825749297,0.1520198390820593
sl20__risk_adjusted__cs150__rp-40,2026-01-06,600160,0.19865764261939625,0.10431139332950932,0.58857155,-0.0553686934023285,1.2582758620689656,1.2582758620689656,0.0,0.7318965517241379,0,none,0.0,0.0,8,15,0.0196490411003536,0.0201556732981186,1.5398,0.7248022940609806,0.3425925925925925,1.5869318767375176,1.0368934515596682
sl20__risk_adjusted__cs150__rp-40,2026-01-06,300316,0.19993801689957552,0.10498371997182795,0.59236497,0.0556875164951175,1.245862068965517,1.245862068965517,0.0,0.6577586206896552,0,none,0.0,0.0,8,15,0.0270784408474047,0.0174792253258175,2.2303,0.1977466059460388,0.0426731078904996,1.5403262566117792,1.4079764307786449
sl20__risk_adjusted__cs150__rp-40,2026-01-07,300316,0.2046219978931909,0.16067042680045357,0.6036187,0.0062047569803516,1.3224347826086957,1.3224347826086957,0.0,0.8278260869565217,0,none,0.0,0.0,8,15,0.0264606072048327,0.0192931680336443,2.7787,0.48250308110098,0.1026033690658503,1.576925259632497,0.8925445267383937
sl20__risk_adjusted__cs150__rp-40,2026-01-07,600893,0.19693155429261242,0.11022660465517783,0.5809325,-0.0138530171401737,1.2789565217391305,1.2789565217391305,0.0,0.8278260869565218,0,none,0.0,0.0,8,15,0.0224643724340234,0.0177078150355535,2.8653,0.7947384904478547,0.6211146838156483,1.6566066534836226,0.5729171992040539
sl20__risk_adjusted__cs150__rp-40,2026-01-07,000100,0.19587141059777446,0.10947580981202225,0.57780516,0.0339702760084924,1.252,1.252,0.0,0.912608695652174,0,none,0.0,0.0,8,15,0.0243853108422211,0.046232105800592,5.6381,1.0026924689016288,0.0185649774209735,1.3944440871966202,0.3787551760507295
sl20__risk_adjusted__cs150__rp-40,2026-01-07,688041,0.203270266714884,0.11360545350313941,0.5996312,0.0611061946902654,1.2229565217391305,1.2229565217391305,0.0,0.6008695652173913,0,none,0.0,0.0,8,15,0.0229220637104215,0.0148672332216335,1.039,0.2191401483150286,-0.1329179646936656,1.083849700610164,0.5672146766526525
sl20__risk_adjusted__cs150__rp-40,2026-01-07,002594,0.1993047705015381,0.1113891834318851,0.5879333,-0.0040123456790121,1.2212173913043478,1.2212173913043478,0.0,0.64,0,none,0.0,0.0,8,15,0.0168818658692287,0.0177318247906375,1.6083,0.2926897882088173,0.2957998212689898,1.2823109183386627,1.5619211632668426
sl20__risk_adjusted__cs150__rp-40,2026-01-08,688981,0.1990593905297431,0.1445549435772442,0.5935093,-0.0438250096786683,1.293898305084746,1.293898305084746,0.0,0.7771186440677965,0,none,0.0,0.0,8,15,0.0250757043327271,0.0309529592950956,3.0853,0.048437521238565,0.2409167132476244,0.9436957465938668,0.3825422892285479
sl20__risk_adjusted__cs150__rp-40,2026-01-08,002601,0.19764387069551462,0.1463176266742601,0.58928883,-0.0320987654320987,1.2613559322033898,1.2613559322033898,0.0,0.7169491525423728,0,none,0.0,0.0,8,15,0.0175141801001601,0.0325806647582855,2.0017,0.4645156570090722,0.0585156993339677,1.3664040848080017,0.5158684625605217
sl20__risk_adjusted__cs150__rp-40,2026-01-08,300316,0.19595126184839273,0.18401869551593542,0.5842422,0.0,1.2610169491525425,1.2610169491525425,0.0,0.7372881355932204,0,none,0.0,0.0,8,15,0.0263703284673411,0.0174263517701059,2.4029,0.2858465374880266,0.1274845784784102,1.179291119857292,0.4653713929114708
sl20__risk_adjusted__cs150__rp-40,2026-01-08,300408,0.20026643958622373,0.13253299248156808,0.5971082,-0.0036682290605258,1.26,1.26,0.0,0.6711864406779662,0,none,0.0,0.0,8,15,0.0226809714818887,0.0162882417246964,1.3173,0.1783701583325876,0.4535266974291361,1.2436979550206346,1.0063131541793524
sl20__risk_adjusted__cs150__rp-40,2026-01-08,000977,0.20707903734012578,0.1370414561500856,0.61742043,0.0477262494371904,1.2598305084745762,1.2598305084745762,0.0,0.6495762711864407,0,none,0.0,0.0,8,15,0.0208952153547207,0.0131323237002288,4.4833,0.3389899858733016,0.4274750575594781,1.3424018492342735,1.5138336740328795
sl20__risk_adjusted__cs150__rp-40,2026-01-09,000977,0.2039609915602801,0.18401209844912686,0.60522044,-0.0095155709342561,1.2900869565217392,1.2900869565217392,0.0,0.7252173913043478,0,none,0.0,0.0,8,15,0.0207802563105651,0.0154937326587817,4.9064,0.427906218714349,0.5250475586556753,1.2571551560679166,0.8371866787042431
sl20__risk_adjusted__cs150__rp-40,2026-01-09,300408,0.20094072515800518,0.18054819644761166,0.5962583,0.0440593025683859,1.2725217391304349,1.2725217391304349,0.0,0.7247826086956521,0,none,0.0,0.0,8,15,0.0228355252905148,0.0145742470997322,1.7203,0.5336952936246846,0.1957168352171323,1.3984132403376752,0.6019582514624281
sl20__risk_adjusted__cs150__rp-40,2026-01-09,002493,0.20249976757758403,0.1475209442001844,0.6008845,0.0172711571675301,1.256,1.256,0.0,0.6617391304347826,0,none,0.0,0.0,8,15,0.0258036394132896,0.02211209671468,0.6474,-0.108853650479022,0.0148975791433894,0.857279059295986,0.7163415305222172
sl20__risk_adjusted__cs150__rp-40,2026-01-09,002459,0.19639699372325856,0.13785052841123593,0.58277553,-0.0017211703958691,1.2471304347826087,1.2471304347826087,0.0,0.7047826086956522,0,none,0.0,0.0,8,15,0.0177227833432219,0.0207845120853271,2.1975,0.5136278163120518,0.303763440860215,1.4514914528775849,0.9209687256116648
sl20__risk_adjusted__cs150__rp-40,2026-01-09,600989,0.19620152198087204,0.137713321693012,0.5821955,0.0742049469964665,1.2323478260869565,1.2323478260869565,0.0,0.6895652173913043,0,none,0.0,0.0,8,15,0.0156346093377531,0.026169130817676,1.0249,0.6269028683905584,0.1075949367088608,1.2485077354108314,0.9265033669425314
sl20__risk_adjusted__cs150__rp-40,2026-01-12,000807,0.20036252961871137,0.11815396546787515,0.59548295,-0.0106512477175896,1.2826086956521738,1.2826086956521738,0.0,0.7500000000000001,0,none,0.0,0.0,8,15,0.0287205795736501,0.0257771307723787,2.0416,0.0615309422542971,0.0718660677827682,0.9596149507403176,0.8880062809780499
sl20__risk_adjusted__cs150__rp-40,2026-01-12,601012,0.1974842419947856,0.11645663664511018,0.5869286,-0.0431617264690588,1.2714782608695652,1.2714782608695652,0.0,0.8308695652173913,0,none,0.0,0.0,8,15,0.019880437260212,0.0256706939229884,4.8084,1.0504641731662283,1.2668997668997672,1.748254799301284,1.281408281702319
sl20__risk_adjusted__cs150__rp-40,2026-01-12,601601,0.19839796166624313,0.11877849287967376,0.5896442,-0.0333333333333333,1.2492173913043478,1.2492173913043478,0.0,0.7317391304347824,0,none,0.0,0.0,8,15,0.025246844459305,0.0306356997604545,0.7227,0.1165873555404488,0.0387065164135227,0.9452001046286356,0.6217974883952546
sl20__risk_adjusted__cs150__rp-40,2026-01-12,002493,0.20457966756842033,0.18116852512921855,0.6080164,0.0078809106830121,1.2304347826086957,1.2304347826086957,0.0,0.5978260869565217,0,none,0.0,0.0,8,15,0.0260853127334612,0.0227121349254539,0.6748,-0.1004345855440317,-0.227976766698935,0.9048487449033136,0.7600729457187834
sl20__risk_adjusted__cs150__rp-40,2026-01-12,600426,0.19917559915183963,0.11755492715785007,0.59195536,0.0657320872274142,1.2175652173913043,1.2175652173913043,0.0,0.6091304347826086,0,none,0.0,0.0,8,15,0.0213302238898076,0.0335465543672226,0.6987,-0.2000778513040092,-0.0570893776321945,0.8665294175998777,0.3119505903359559
sl20__risk_adjusted__cs150__rp-40,2026-01-13,002179,0.197853319161353,0.12272770669589438,0.601619,-0.0097445351593363,1.3109259259259258,1.3109259259259258,0.0,0.8699074074074074,0,none,0.0,0.0,8,15,0.0264744404486729,0.0412516351696113,5.9136,0.3920543488751467,0.7104801962846126,1.1236347882922173,0.4997083138398757
sl20__risk_adjusted__cs150__rp-40,2026-01-13,300347,0.2025513978061621,0.12564190810460127,0.6159046,-0.0218446601941747,1.2961111111111112,1.2961111111111112,0.0,0.7402777777777778,0,none,0.0,0.0,8,15,0.0209079178919327,0.0248758173010552,3.9976,0.8650393759564063,0.7484662576687116,1.61089619600193,0.2628824467095175
