profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-90,2025-12-18,000768,0.20259349885085723,0.11554912895835664,0.54259664,0.010655737704918,1.6292537313432836,1.6292537313432836,0.0,0.7074626865671642,0,none,0.0,0.0,8,15,0.0121517607125699,0.0126378572623985,0.9338,0.2913486005089059,0.2640901771336554,1.0870020720309557,0.2748137283556522
sl10__risk_adjusted__cs150__rp-90,2025-12-18,601066,0.19923763960205745,0.11363511584685439,0.5336088,-0.0022421524663677,1.5884328358208957,1.5884328358208957,0.0,0.7201492537313433,0,none,0.0,0.0,8,15,0.0111790732405083,0.019624059077448,0.5899,0.2192046957671958,0.2321562734785871,1.090186656808187,0.4925361204312469
sl10__risk_adjusted__cs150__rp-90,2025-12-18,600803,0.20779390006613152,0.17151029638755083,0.55652463,-0.0769230769230769,1.5577985074626866,1.5577985074626866,0.0,0.619776119402985,0,none,0.0,0.0,8,15,0.0153052443446342,0.0162033631831685,0.2165,-0.339637029129175,-0.2040520984081042,0.6005214689875721,0.2662311845844903
sl10__risk_adjusted__cs150__rp-90,2025-12-18,002920,0.19530115558874933,0.11138994361044861,0.5230659,0.0767982231334359,1.55294776119403,1.55294776119403,0.0,0.8548507462686568,0,none,0.0,0.0,8,15,0.0200462810668134,0.0334642152178326,1.9264,0.1900467024141936,-0.2343218279047155,0.8002525714092485,0.0320101028563699
sl10__risk_adjusted__cs150__rp-90,2025-12-18,002179,0.1950738058922044,0.11126027479306938,0.522457,0.0077658303464754,1.5523134328358208,1.5523134328358208,0.0,0.8873134328358209,0,none,0.0,0.0,8,15,0.0160996456665642,0.0256059114826844,1.697,0.3802695470405948,0.1904761904761904,1.071960987441524,0.3275436350515768
sl10__risk_adjusted__cs150__rp-90,2025-12-19,688111,0.19954961223296902,0.12042974786703826,0.53325677,0.0,1.6121851851851852,1.6121851851851852,0.0,0.7707407407407407,0,none,0.0,0.0,8,15,0.0216752550002309,0.0129072916224028,0.8006,-0.1514753264371715,-0.0834141610087293,0.9936947671519788,0.688961705225372
sl10__risk_adjusted__cs150__rp-90,2025-12-19,600760,0.19799495993287372,0.11949150307454623,0.52910227,0.0347434743474347,1.591888888888889,1.591888888888889,0.0,0.7811111111111112,0,none,0.0,0.0,8,15,0.0199965483397869,0.0097910122755925,0.6878,-0.0861986501567732,0.0968229954614221,0.951629863300471,0.1600446593094841
sl10__risk_adjusted__cs150__rp-90,2025-12-19,600803,0.20656461354432915,0.19266585028516212,0.55200297,-0.0510849909584087,1.5606666666666666,1.5606666666666666,0.0,0.6229629629629629,0,none,0.0,0.0,8,15,0.0139676578473139,0.0148188762516207,0.1768,-0.4431671443419105,-0.0269461077844309,0.7413619590710274,0.2298222073120185
sl10__risk_adjusted__cs150__rp-90,2025-12-19,000661,0.2001772472016268,0.12080853046742612,0.534934,-0.0170851130326074,1.491962962962963,1.491962962962963,0.0,0.5877777777777777,0,none,0.0,0.0,8,15,0.0134915993948134,0.0201707453151535,1.1241,-0.3591914216818017,-0.2943854324734448,0.5657727849245205,0.1074968291356588
sl10__risk_adjusted__cs150__rp-90,2025-12-19,300015,0.19571356708820128,0.11811466469337811,0.5230057,-0.0176366843033509,1.474925925925926,1.474925925925926,0.0,0.7581481481481481,0,none,0.0,0.0,8,15,0.0111987520214242,0.0144315106149458,0.6439,0.1139752949724923,0.2228571428571433,1.0633484162878366,0.2774022839900613
sl10__risk_adjusted__cs150__rp-90,2025-12-22,600029,0.20126561800266846,0.10620216053856675,0.53567857,-0.019633507853403,1.7804924242424243,1.7804924242424243,0.0,0.9261363636363636,0,none,0.0,0.0,8,15,0.021011888062261,0.0257063295213144,0.5373,0.3175899359964689,-0.1105637657361795,0.9491926650868298,0.0379677066034732
sl10__risk_adjusted__cs150__rp-90,2025-12-22,000975,0.2046362963372415,0.11191394793317291,0.5446498,-0.006743355811186,1.7665530303030303,1.7665530303030303,0.0,0.868560606060606,0,none,0.0,0.0,8,15,0.0249058805893102,0.028423720125068,2.6313,0.4324833413178868,-0.4313063063063064,1.4716442953011903,0.4316823266216825
sl10__risk_adjusted__cs150__rp-90,2025-12-22,002179,0.20052523372918982,0.12664769375510238,0.533708,0.0283791691047395,1.6763636363636363,1.6763636363636363,0.0,0.8272727272727273,0,none,0.0,0.0,8,15,0.015627120115369,0.0165357877263816,1.6893,0.2297802949783791,-0.1182572614107885,1.1547768784854842,0.4080211637315378
sl10__risk_adjusted__cs150__rp-90,2025-12-22,600009,0.19594205906277964,0.10339306941420442,0.52150965,-0.0017942583732058,1.5960606060606062,1.5960606060606062,0.0,0.8727272727272728,0,none,0.0,0.0,8,15,0.0191304693489223,0.0308847749025448,1.2431,0.2020151230926921,-0.3041666666666666,0.970398588623932,0.0452852674691168
sl10__risk_adjusted__cs150__rp-90,2025-12-22,600893,0.19763079286812055,0.1042841663659915,0.5260043,0.0424650440186432,1.556098484848485,1.556098484848485,0.0,0.7609848484848485,0,none,0.0,0.0,8,15,0.0144327392989756,0.0245208857690609,1.0408,0.0432516413571895,-0.4301470588235294,0.8208331361686927,0.1696388481415298
sl10__risk_adjusted__cs150__rp-90,2025-12-23,000975,0.20173778916196763,0.17182618988404796,0.5373087,-0.0634299138606108,1.795,1.795,0.0,0.9076642335766424,0,none,0.0,0.0,8,15,0.0246834524137218,0.0189449240683576,2.343,0.2181680167205648,-0.0041617122473245,1.2003934708425807,0.120039347084258
sl10__risk_adjusted__cs150__rp-90,2025-12-23,002920,0.19977571161026858,0.14019642685932457,0.5320829,-0.0391513210568455,1.6909854014598542,1.6909854014598542,0.0,0.8164233576642337,0,none,0.0,0.0,8,15,0.0248681725515538,0.037567688581796,2.4632,0.0279952590020533,-0.4313262495080676,0.7873270769936368,0.0629861661594909
sl10__risk_adjusted__cs150__rp-90,2025-12-23,300896,0.19748694653173468,0.13172322137294523,0.525987,-0.0058578587056249,1.5502919708029197,1.5502919708029197,0.0,0.7087591240875912,0,none,0.0,0.0,8,15,0.0143681366028094,0.0170923326012341,1.3447,-0.107951944700583,-0.1423948220064724,0.861159141850233,0.4506732842349553
sl10__risk_adjusted__cs150__rp-90,2025-12-23,600029,0.1948329905291968,0.16531866744879736,0.51891845,0.026595744680851,1.4993795620437957,1.4993795620437957,0.0,0.7981751824817518,0,none,0.0,0.0,8,15,0.0200161864686157,0.0298730750301537,0.4035,-0.059835034251363,-0.2976318622174381,0.6846177338886889,0.077590009840718
sl10__risk_adjusted__cs150__rp-90,2025-12-23,300628,0.20616656216683227,0.14130705203370042,0.5491043,0.0038599393438102,1.4394890510948906,1.4394890510948906,0.0,0.48832116788321167,0,none,0.0,0.0,8,15,0.0109713172733428,0.0068230412624616,1.1183,-0.1508603015991131,0.1962833914053425,1.089345204464251,0.7210849518362278
sl10__risk_adjusted__cs150__rp-90,2025-12-24,603501,0.19710536124609854,0.11539159084314754,0.54553425,0.0075348984771573,1.5630223880597014,1.5630223880597014,0.0,0.7167910447761194,0,none,0.0,0.0,8,15,0.0155627455476024,0.0144135062217344,0.9069,-0.2131292623249518,-0.1148325358851674,0.9637414720186992,0.4818707360093496
sl10__risk_adjusted__cs150__rp-90,2025-12-24,300628,0.20148733629869336,0.17653845667347567,0.55766237,-0.0125204137180185,1.526417910447761,1.526417910447761,0.0,0.6014925373134329,0,none,0.0,0.0,8,15,0.0110445792243111,0.0094704727981786,0.9667,-0.2295799230137793,0.2656072644721907,0.9743191759549938,0.3329384652908637
sl10__risk_adjusted__cs150__rp-90,2025-12-24,601318,0.2028249961006842,0.12062357805441498,0.56136465,-0.0031884057971014,1.5147388059701492,1.5147388059701492,0.0,0.5802238805970149,0,none,0.0,0.0,8,15,0.0189281334689119,0.0080709304551298,0.4797,-0.3742091187789446,-0.1750278706800445,0.8421403742831324,0.3087848039038152
sl10__risk_adjusted__cs150__rp-90,2025-12-24,601601,0.20471575554794266,0.11984695167088759,0.56659776,0.0096385542168674,1.4587313432835822,1.4587313432835822,0.0,0.5097014925373134,0,none,0.0,0.0,8,15,0.0211436240167965,0.0068861711086376,0.2972,-0.4327269950945772,-0.3755824790307548,0.7068785082277927,0.2167760758565231
sl10__risk_adjusted__cs150__rp-90,2025-12-24,600160,0.1938665508065813,0.11352782271390381,0.5365701,0.0342041475895502,1.4311567164179104,1.4311567164179104,0.0,0.744402985074627,0,none,0.0,0.0,8,15,0.0171610074477113,0.0173368291091327,0.5801,-0.1674679602175692,-0.3144104803493449,0.7653438176146956,0.1377618871706452
sl10__risk_adjusted__cs150__rp-90,2025-12-25,601318,0.2013907057283577,0.17379501420287877,0.554657,-0.0176036342986939,1.7960074626865672,1.7960074626865672,0.0,0.9093283582089553,0,none,0.0,0.0,8,15,0.0190132787211969,0.0131520392330064,0.7297,-0.0817687622690894,0.8323504633529908,1.1965825981417526,0.6139164298806464
sl10__risk_adjusted__cs150__rp-90,2025-12-25,601601,0.19768444095885604,0.17108971850964438,0.54444945,-0.0025876264408374,1.7011940298507464,1.7011940298507464,0.0,0.928358208955224,0,none,0.0,0.0,8,15,0.0215221241752062,0.0129350684420553,0.4961,-0.0774695031240703,0.5283320031923386,1.1941555940660649,0.4136816745391939
sl10__risk_adjusted__cs150__rp-90,2025-12-25,600309,0.19881713455450725,0.13089829720142332,0.54756904,0.0078328981723237,1.6241791044776122,1.6241791044776122,0.0,0.8179104477611941,0,none,0.0,0.0,8,15,0.0185645257874348,0.0163566459784298,0.7831,-0.2842061003811595,0.1054104477611939,0.9023136839183962,0.4155945722338694
sl10__risk_adjusted__cs150__rp-90,2025-12-25,000301,0.19997547323449996,0.13164988544934328,0.55075926,0.0528338136407301,1.5122388059701493,1.5122388059701493,0.0,0.6686567164179106,0,none,0.0,0.0,8,15,0.0184974006470561,0.0097453168540518,0.2065,-0.3778246459777041,-0.0936426116838488,0.7862473347518039,0.154628642501188
sl10__risk_adjusted__cs150__rp-90,2025-12-25,000708,0.2021322455237791,0.13306975369734067,0.5566993,0.0438871473354231,1.4807462686567163,1.4807462686567163,0.0,0.5507462686567165,0,none,0.0,0.0,8,15,0.0183632779266322,0.0067021954226101,0.1361,-0.5464240485236286,-0.2020202020202018,0.6519448170116309,0.1868908475433341
sl10__risk_adjusted__cs150__rp-90,2025-12-26,601318,0.20329172939608856,0.20329172939608856,0.56154335,0.0197183098591549,1.6346268656716418,1.6346268656716418,0.0,0.7134328358208956,0,none,0.0,0.0,8,15,0.018715534884869,0.0130844389579611,0.6163,-0.1825067317513165,-0.1226645004061737,1.0048915701923935,0.2110272297404026
sl10__risk_adjusted__cs150__rp-90,2025-12-26,601601,0.20257817801745148,0.20257817801745148,0.55957234,0.0844233055885851,1.62044776119403,1.62044776119403,0.0,0.7059701492537314,0,none,0.0,0.0,8,15,0.0214652731641884,0.0142152808460006,0.3481,-0.3257665265645275,-0.1197183098591549,0.8488173616170478,0.1923986019665308
sl10__risk_adjusted__cs150__rp-90,2025-12-26,600309,0.19861761507439185,0.19861761507439185,0.54863226,0.001430057202288,1.6066791044776119,1.6066791044776119,0.0,0.7652985074626865,0,none,0.0,0.0,8,15,0.0184105594812851,0.0162962850776832,0.8658,-0.2190079289908802,0.2116316639741517,0.9775539698299864,0.4185004878916744
sl10__risk_adjusted__cs150__rp-90,2025-12-26,600115,0.1994062247263674,0.1994062247263674,0.5508106,0.0794223826714801,1.5742537313432836,1.5742537313432836,0.0,0.7126865671641791,0,none,0.0,0.0,8,15,0.0195660210157015,0.0079548258599406,0.6406,-0.1370647268808513,-0.002403846153846,0.9817624521057752,0.9490370370355826
sl10__risk_adjusted__cs150__rp-90,2025-12-26,603501,0.1961062527857008,0.1961062527857008,0.54169524,0.000310462589258,1.5309701492537313,1.5309701492537313,0.0,0.7723880597014925,0,none,0.0,0.0,8,15,0.015321741954654,0.0069456134961285,1.1475,0.1310879143625987,0.4164648910411621,1.2527292576405538,0.3667190490284333
sl10__risk_adjusted__cs150__rp-90,2025-12-29,600115,0.20030723982013018,0.20030723982013018,0.56284255,0.0795053003533568,1.757734375,1.757734375,0.0,0.86796875,0,none,0.0,0.0,8,15,0.0199473043751001,0.0170092911232454,0.8422,0.0948468618376578,0.6912257200267917,1.2078361633759642,1.5388517674268674
sl10__risk_adjusted__cs150__rp-90,2025-12-29,601601,0.20144590110284466,0.20144590110284466,0.56604207,0.1141034727143869,1.670703125,1.670703125,0.0,0.7539062499999999,0,none,0.0,0.0,8,15,0.0216061375019903,0.0144751705990945,0.4503,-0.0645643774149321,0.1177347242921011,1.088101681806766,0.2756740475516396
sl10__risk_adjusted__cs150__rp-90,2025-12-29,601318,0.20296457998329112,0.20296457998329112,0.5703094,0.0593548387096774,1.635625,1.635625,0.0,0.70625,0,none,0.0,0.0,8,15,0.0194154390344433,0.0170511991618483,0.6151,-0.0823648759529173,-0.0171898355754857,0.9735367667991304,0.2401390691437855
sl10__risk_adjusted__cs150__rp-90,2025-12-29,600309,0.2004521028230584,0.2004521028230584,0.5632496,0.0894039735099338,1.5271875000000001,1.5271875000000001,0.0,0.603125,0,none,0.0,0.0,8,15,0.0187788709422654,0.0175807717380683,0.683,-0.3581912834294949,-0.2441860465116279,0.8005720045938527,0.3522516820212951
sl10__risk_adjusted__cs150__rp-90,2025-12-29,601688,0.1948301762706757,0.1948301762706757,0.54745257,0.0894759267149551,1.4767187499999999,1.4767187499999999,0.0,0.6078125,0,none,0.0,0.0,8,15,0.0217025368380465,0.0108610142081328,1.0078,-0.245607862805129,-0.1899671052631578,0.8719350763952243,0.2005450675709015
sl10__risk_adjusted__cs150__rp-90,2025-12-30,601601,0.20369465484540397,0.20369465484540397,0.56566477,0.1252983293556084,1.7569140625,1.7569140625,0.0,0.8410156249999999,0,none,0.0,0.0,8,15,0.0219684434680782,0.0152012979748332,0.4549,-0.0400725906856022,0.1263940520446096,1.1113554187405663,0.5716663542421271
sl10__risk_adjusted__cs150__rp-90,2025-12-30,601318,0.19857076163938625,0.19857076163938625,0.5514356,0.06673451584763,1.7256250000000002,1.7256250000000002,0.0,0.8843750000000001,0,none,0.0,0.0,8,15,0.0201388091968522,0.0178333700832035,0.9819,0.4669236285406957,-0.0075471698113207,1.4343938995508894,1.0232009816796346
sl10__risk_adjusted__cs150__rp-90,2025-12-30,600309,0.20066127356792565,0.20066127356792565,0.557241,0.0666666666666666,1.6589453125,1.6589453125,0.0,0.758203125,0,none,0.0,0.0,8,15,0.0182042421461779,0.0159771502675374,0.8506,-0.1973351451326765,0.3374485596707819,0.9918376865660076,0.2785716959182305
sl10__risk_adjusted__cs150__rp-90,2025-12-30,600115,0.1990074162651738,0.1990074162651738,0.5526482,0.0758377425044092,1.6403515625,1.6403515625,0.0,0.7722656250000001,0,none,0.0,0.0,8,15,0.020013493260706,0.014395201265403,0.6298,-0.1476980539691991,0.2208201892744479,0.9063957169982928,0.5016342731551435
sl10__risk_adjusted__cs150__rp-90,2025-12-30,002920,0.19806589368211022,0.19806589368211022,0.55003357,0.0923379174852652,1.6277343750000002,1.6277343750000002,0.0,0.79296875,0,none,0.0,0.0,8,15,0.025629407625423,0.0173949391034162,2.078,-0.2200021770872825,0.1532125205930807,0.944691452314928,0.9005954756829846
sl10__risk_adjusted__cs150__rp-90,2025-12-31,601601,0.2028083296005367,0.20295497272913493,0.56740165,0.1132075471698113,1.7569615384615385,1.7569615384615385,0.0,0.8496153846153847,0,none,0.0,0.0,8,15,0.021242547913598,0.0146998676102262,0.4281,0.0003037596093182,-0.0312916111850865,0.983008036737123,0.3047324913885081
sl10__risk_adjusted__cs150__rp-90,2025-12-31,601688,0.19954611313283416,0.1665310698415945,0.55827487,0.0105708245243129,1.674346153846154,1.674346153846154,0.0,0.7834615384615384,0,none,0.0,0.0,8,15,0.0210810398793302,0.0075131252229248,1.0908,-0.0583319664701262,0.3640922768304917,1.057878811388531,0.6205090560682177
sl10__risk_adjusted__cs150__rp-90,2025-12-31,002920,0.20125270416277008,0.2007254441508954,0.56304944,0.0901883052527255,1.605269230769231,1.605269230769231,0.0,0.6896153846153846,0,none,0.0,0.0,8,15,0.0258712450617154,0.0105052841160539,1.3699,-0.4446493941371776,-0.0270506108202442,0.6935570429020677,0.6658147611859849
sl10__risk_adjusted__cs150__rp-90,2025-12-31,000776,0.19874543718328722,0.16586286628512767,0.5560348,0.0067934782608695,1.6021923076923077,1.6021923076923077,0.0,0.7203846153846154,0,none,0.0,0.0,8,15,0.0141694116255716,0.0078442161735901,0.7862,0.0067483641299477,0.3621794871794872,1.0421527041343557,0.6672115469578126
sl10__risk_adjusted__cs150__rp-90,2025-12-31,601319,0.19764741592057203,0.16494651340449273,0.55296284,0.0956618464961067,1.5066923076923078,1.5066923076923078,0.0,0.6484615384615385,0,none,0.0,0.0,8,15,0.0186794554976652,0.0136543812419065,0.1434,-0.2620799670663305,-0.1983695652173913,0.8788918852606097,0.5976464819772145
sl10__risk_adjusted__cs150__rp-90,2026-01-05,002920,0.20094418656895952,0.20094418656895952,0.5446048,0.0610717100078801,1.676171875,1.676171875,0.0,0.77734375,0,none,0.0,0.0,8,15,0.0268562112802843,0.0229299559404044,2.214,-0.1127994902804658,0.4301389904901245,1.1151966957129325,0.946299190785524
sl10__risk_adjusted__cs150__rp-90,2026-01-05,601319,0.19408587360097027,0.19408587360097027,0.5260172,0.039236479321315,1.5657421875,1.5657421875,0.0,0.932421875,0,none,0.0,0.0,8,15,0.0216894961326109,0.0281468830462165,0.349,0.7836152706086779,1.289685442574982,1.810917393099777,1.437429480131284
sl10__risk_adjusted__cs150__rp-90,2026-01-05,600309,0.2099146677702191,0.2099146677702191,0.56891686,0.0298584966896014,1.5146875,1.5146875,0.0,0.571875,0,none,0.0,0.0,8,15,0.0179032906906864,0.0090670468815965,0.8355,0.0316980106936022,0.2043010752688172,1.1113623666483394,0.6513619146750411
sl10__risk_adjusted__cs150__rp-90,2026-01-05,601688,0.19526600626716742,0.19526600626716742,0.52921563,-0.0172839506172838,1.4825390625000001,1.4825390625000001,0.0,0.7878906250000001,0,none,0.0,0.0,8,15,0.0218103808883933,0.0165444237811163,1.4632,0.298890368397692,0.3546160483175151,1.323396403891571,0.3943926815393861
sl10__risk_adjusted__cs150__rp-90,2026-01-05,000977,0.19978926579268377,0.19978926579268377,0.5414747,0.0203000882612534,1.473515625,1.473515625,0.0,0.5695312499999999,0,none,0.0,0.0,8,15,0.021689801590027,0.0127427008483811,2.8536,-0.1322698550742266,-0.2632386799693016,0.9731145394275852,0.2724720710397239
sl10__risk_adjusted__cs150__rp-90,2026-01-06,300316,0.2053467407063155,0.12830791435816635,0.55846184,0.0556875164951175,1.6402755905511812,1.6402755905511812,0.0,0.7114173228346456,0,none,0.0,0.0,8,15,0.0270784408474047,0.0174792253258175,2.2303,0.1977466059460388,0.0426731078904996,1.5403262566117792,1.4079764307786449
sl10__risk_adjusted__cs150__rp-90,2026-01-06,601117,0.19704941540186158,0.12312345172241253,0.5358964,0.0528350515463917,1.5541732283464569,1.5541732283464569,0.0,0.694488188976378,0,none,0.0,0.0,8,15,0.0112878692909015,0.0153140653880097,1.5093,1.1473998719499183,0.8119551681195514,1.680510399499309,1.948806082208912
sl10__risk_adjusted__cs150__rp-90,2026-01-06,000977,0.20221240951132405,0.20130333178496307,0.5499377,0.0435803374908291,1.527007874015748,1.527007874015748,0.0,0.6118110236220472,0,none,0.0,0.0,8,15,0.0216565615885664,0.0123797234111915,4.0684,0.168110391083267,0.0944881889763777,1.3688637663600256,0.8340009083599809
sl10__risk_adjusted__cs150__rp-90,2026-01-06,601166,0.1985456515580865,0.12405835305044026,0.53996557,-0.0246856078248719,1.4841732283464566,1.4841732283464566,0.0,0.5992125984251969,0,none,0.0,0.0,8,15,0.010438482455608,0.013664287561396,0.4633,0.5743509582710344,0.6856780735107735,1.3596079351996724,1.3445586204965754
sl10__risk_adjusted__cs150__rp-90,2026-01-06,688041,0.19684578282241233,0.12299621487670154,0.5353426,0.0894920958242926,1.4506299212598428,1.4506299212598428,0.0,0.5881889763779529,0,none,0.0,0.0,8,15,0.0236135278382938,0.0114918489345845,0.9646,0.0947057822164216,0.027434104357181,1.0860900308497683,0.3608031199848244
sl10__risk_adjusted__cs150__rp-90,2026-01-07,300316,0.20308313498523156,0.196609192967459,0.5634506,0.0062047569803516,1.798228346456693,1.798228346456693,0.0,0.8956692913385826,0,none,0.0,0.0,8,15,0.0264606072048327,0.0192931680336443,2.7787,0.48250308110098,0.1026033690658503,1.576925259632497,0.8925445267383937
sl10__risk_adjusted__cs150__rp-90,2026-01-07,002028,0.19331962045765017,0.17658225742153727,0.5363619,0.0522257500161991,1.5945669291338582,1.5945669291338582,0.0,0.8968503937007873,0,none,0.0,0.0,8,15,0.0234575115165124,0.0194496217691462,1.6338,0.5190932673801265,0.2462908011869435,1.4275478820063017,1.464825096729315
sl10__risk_adjusted__cs150__rp-90,2026-01-07,300408,0.20063155345641254,0.183261132705794,0.55664873,0.0530629853321828,1.565,1.565,0.0,0.6452755905511811,0,none,0.0,0.0,8,15,0.0224757766935034,0.0144894439883937,0.9683,-0.0981400244022838,0.1111111111111107,1.0205092534030809,0.8239667305254501
sl10__risk_adjusted__cs150__rp-90,2026-01-07,000977,0.20689505309112638,0.20641092908303832,0.5740267,0.0115641215715344,1.5605511811023622,1.5605511811023622,0.0,0.6228346456692914,0,none,0.0,0.0,8,15,0.0215323536760443,0.0130105356372361,3.2022,-0.0084809526905893,0.0592160133444537,1.1045725481534907,0.9125851261057948
sl10__risk_adjusted__cs150__rp-90,2026-01-07,688041,0.19607063800957933,0.18974394884200238,0.54399455,0.0611061946902654,1.5499212598425198,1.5499212598425198,0.0,0.6897637795275591,0,none,0.0,0.0,8,15,0.0229220637104215,0.0148672332216335,1.039,0.2191401483150286,-0.1329179646936656,1.083849700610164,0.5672146766526525
sl10__risk_adjusted__cs150__rp-90,2026-01-08,000977,0.20836798872544496,0.20836798872544496,0.57537043,0.0477262494371904,1.7449609375000001,1.7449609375000001,0.0,0.827734375,0,none,0.0,0.0,8,15,0.0208952153547207,0.0131323237002288,4.4833,0.3389899858733016,0.4274750575594781,1.3424018492342735,1.5138336740328795
sl10__risk_adjusted__cs150__rp-90,2026-01-08,300316,0.19912605307971817,0.19912605307971817,0.5498505,0.0,1.7384375,1.7384375,0.0,0.8812500000000001,0,none,0.0,0.0,8,15,0.0263703284673411,0.0174263517701059,2.4029,0.2858465374880266,0.1274845784784102,1.179291119857292,0.4653713929114708
sl10__risk_adjusted__cs150__rp-90,2026-01-08,300408,0.20009055600763626,0.20009055600763626,0.5525138,-0.0036682290605258,1.7291796875,1.7291796875,0.0,0.844921875,0,none,0.0,0.0,8,15,0.0226809714818887,0.0162882417246964,1.3173,0.1783701583325876,0.4535266974291361,1.2436979550206346,1.0063131541793524
sl10__risk_adjusted__cs150__rp-90,2026-01-08,688981,0.19604940716133842,0.19604940716133842,0.5413549,-0.0438250096786683,1.5470703125,1.5470703125,0.0,0.876953125,0,none,0.0,0.0,8,15,0.0250757043327271,0.0309529592950956,3.0853,0.048437521238565,0.2409167132476244,0.9436957465938668,0.3825422892285479
sl10__risk_adjusted__cs150__rp-90,2026-01-08,002493,0.19636599502586216,0.19636599502586216,0.5422291,-0.0059726962457336,1.52953125,1.52953125,0.0,0.8140625,0,none,0.0,0.0,8,15,0.0257181451755209,0.0240589298405857,0.8287,0.1957980404323169,-0.2998477929984778,1.098780164411166,0.9925647485180864
sl10__risk_adjusted__cs150__rp-90,2026-01-09,000977,0.20165659086533486,0.20165659086533486,0.55477804,-0.0095155709342561,1.774251968503937,1.774251968503937,0.0,0.8952755905511811,0,none,0.0,0.0,8,15,0.0207802563105651,0.0154937326587817,4.9064,0.427906218714349,0.5250475586556753,1.2571551560679166,0.8371866787042431
sl10__risk_adjusted__cs150__rp-90,2026-01-09,002493,0.2045202278036168,0.2045202278036168,0.5626562,0.0172711571675301,1.6997244094488189,1.6997244094488189,0.0,0.7862204724409448,0,none,0.0,0.0,8,15,0.0258036394132896,0.02211209671468,0.6474,-0.108853650479022,0.0148975791433894,0.857279059295986,0.7163415305222172
sl10__risk_adjusted__cs150__rp-90,2026-01-09,300316,0.19698935729391498,0.19698935729391498,0.541938,0.0215619247962135,1.5670866141732285,1.5670866141732285,0.0,0.8488188976377954,0,none,0.0,0.0,8,15,0.0263901795281205,0.0123275857734255,2.399,0.3115166358696244,0.0744089012517388,1.0566792346448708,0.3557290803140348
sl10__risk_adjusted__cs150__rp-90,2026-01-09,300347,0.19731384533361007,0.19731384533361007,0.5428307,0.0468489496498832,1.5555511811023623,1.5555511811023623,0.0,0.818503937007874,0,none,0.0,0.0,8,15,0.0192051539320255,0.0208598051729519,2.3815,0.2331583144333635,-0.1876750700280111,1.1403903616298554,0.281296289202031
sl10__risk_adjusted__cs150__rp-90,2026-01-09,688187,0.19951997870352317,0.19951997870352317,0.5489,0.0547473200612557,1.5190944881889763,1.5190944881889763,0.0,0.655511811023622,0,none,0.0,0.0,8,15,0.0138467255491067,0.014196555001988,0.5542,0.05876509246523,-0.0690281562216166,0.878929171819585,0.527357503091751
sl10__risk_adjusted__cs150__rp-90,2026-01-12,000977,0.19533913206822445,0.19533913206822445,0.5419079,-0.0510404949381327,1.62904,1.62904,0.0,0.8056,0,none,0.0,0.0,8,15,0.0197206589788754,0.0173598881037242,5.6549,0.5292854554403501,-0.0711346266901821,1.267051157954832,0.3758918435266001
sl10__risk_adjusted__cs150__rp-90,2026-01-12,300347,0.20650695694736745,0.20650695694736745,0.57288957,-0.0031173092698933,1.6156000000000001,1.6156000000000001,0.0,0.684,0,none,0.0,0.0,8,15,0.0188012137305384,0.0123460904674268,2.0413,0.0743910398113645,0.1778523489932886,1.0238649358982086,0.7235770318797407
sl10__risk_adjusted__cs150__rp-90,2026-01-12,002493,0.20535434310186457,0.20535434310186457,0.569692,0.0078809106830121,1.60436,1.60436,0.0,0.6804,0,none,0.0,0.0,8,15,0.0260853127334612,0.0227121349254539,0.6748,-0.1004345855440317,-0.227976766698935,0.9048487449033136,0.7600729457187834
sl10__risk_adjusted__cs150__rp-90,2026-01-12,601689,0.19529268247677484,0.19529268247677484,0.54177904,0.0260564331038207,1.5926,1.5926,0.0,0.774,0,none,0.0,0.0,8,15,0.024471608420817,0.0121078696046142,2.8767,0.2538628844904915,0.1484983314794214,1.25172962953239,1.351352827522426
sl10__risk_adjusted__cs150__rp-90,2026-01-12,601021,0.19750688540576872,0.19750688540576872,0.54792166,-0.037948717948718,1.5471599999999999,1.5471599999999999,0.0,0.6524,0,none,0.0,0.0,8,15,0.0147818907815432,0.0120515957873589,0.6984,0.1819258757827044,0.1376021798365119,1.1975719331918142,1.0626411445338262
sl10__risk_adjusted__cs150__rp-90,2026-01-13,000807,0.20360550435202554,0.16730656143915934,0.5577675,-0.0146137787056366,1.715511811023622,1.715511811023622,0.0,0.821259842519685,0,none,0.0,0.0,8,15,0.0287688400605182,0.0167797807194826,2.7509,0.3417126357734761,0.1431767337807605,1.2745088954775412,1.3112900246758863
sl10__risk_adjusted__cs150__rp-90,2026-01-13,300347,0.19622698477170233,0.19805970596623917,0.5375544,-0.0218446601941747,1.6879133858267716,1.6879133858267716,0.0,0.9043307086614173,0,none,0.0,0.0,8,15,0.0209079178919327,0.0248758173010552,3.9976,0.8650393759564063,0.7484662576687116,1.61089619600193,0.2628824467095175
